,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
52,566,2020-08-07,2020,Seattle Mariners,Colorado Rockies,4,8,0,1,R,2020-08-07,0.75,0.667,1.0,0.714,0.8,0.438,2020-08-07,0.357,0.333,0.0,0.286,0.429,0.42,2020-08-07,Seattle Mariners,4.07,3.67,1.0,3.0,4.68,2020-08-07,Colorado Rockies,5.33,4.67,6.0,6.14,5.15,2020-08-07,Seattle Mariners,6.29,5.67,6.00,5.29,5.51,2020-08-07,Colorado Rockies,3.33,3.33,4.00,4.43,5.91,-105.0,-105.0
53,567,2020-08-07,2020,Los Angeles Dodgers,San Francisco Giants,7,2,1,0,R,2020-08-07,0.429,0.333,0.0,0.5,0.375,0.475,2020-08-07,0.692,0.667,1.0,0.5,0.778,0.647,2020-08-07,Los Angeles Dodgers,5.38,5.33,7.0,5.5,5.44,2020-08-07,San Francisco Giants,4.57,3.33,4.0,6.33,4.19,2020-08-07,Los Angeles Dodgers,2.85,4.33,6.00,2.50,3.8,2020-08-07,San Francisco Giants,5.71,4.67,6.00,6.17,4.77,-244.0,220.0
54,568,2020-08-07,2020,Philadelphia Phillies,Atlanta Braves,Unknown,Unknown,Unknown,Unknown,R,2020-08-07,0.643,0.667,1.0,0.778,0.4,0.593,2020-08-07,0.429,0.667,1.0,0.4,0.5,0.5,2020-08-07,Philadelphia Phillies,5.0,5.67,5.0,4.2,4.78,2020-08-07,Atlanta Braves,5.29,5.0,4.0,5.33,5.22,2020-08-07,Philadelphia Phillies,5.29,4.67,4.00,4.80,4.9,2020-08-07,Atlanta Braves,3.79,2.00,3.00,3.22,4.6,-104.0,-106.0
55,573,2020-08-08,2020,Pittsburgh Pirates,Detroit Tigers,5,11,0,1,R,2020-08-08,0.546,0.333,1.0,0.429,0.75,0.292,2020-08-08,0.214,0.333,0.0,0.333,0.125,0.426,2020-08-08,Pittsburgh Pirates,4.14,7.0,13.0,5.67,4.68,2020-08-08,Detroit Tigers,5.0,6.67,17.0,4.0,3.61,2020-08-08,Pittsburgh Pirates,5.79,9.00,17.00,7.00,5.62,2020-08-08,Detroit Tigers,5.64,7.00,13.00,5.14,5.68,-118.0,108.0
56,574,2020-08-08,2020,Oakland Athletics,Houston Astros,3,1,1,0,R,2020-08-08,0.462,0.0,0.0,0.5,0.429,0.65,2020-08-08,0.714,1.0,1.0,0.7,0.75,0.595,2020-08-08,Oakland Athletics,4.36,5.0,3.0,4.1,5.19,2020-08-08,Houston Astros,5.62,4.33,2.0,5.5,5.51,2020-08-08,Oakland Athletics,3.21,3.33,2.00,3.50,4.2,2020-08-08,Houston Astros,5.00,7.33,3.00,4.17,3.96,-139.0,129.0
57,575,2020-08-08,2020,Washington Nationals,Baltimore Orioles,3,5,0,1,R,2020-08-08,0.462,0.333,1.0,0.429,0.5,0.333,2020-08-08,0.4,0.333,0.0,0.25,1.0,0.587,2020-08-08,Washington Nationals,3.0,2.0,0.0,2.5,5.31,2020-08-08,Baltimore Orioles,4.62,6.33,11.0,3.57,4.5,2020-08-08,Washington Nationals,3.90,5.67,11.00,4.38,4.39,2020-08-08,Baltimore Orioles,4.54,3.33,0.00,4.29,6.06,-185.0,171.0
58,577,2020-08-08,2020,Texas Rangers,Los Angeles Angels,2,0,1,0,R,2020-08-08,0.357,0.333,0.0,0.333,0.375,0.444,2020-08-08,0.333,0.333,1.0,0.5,0.167,0.482,2020-08-08,Texas Rangers,3.33,4.0,4.0,2.83,5.0,2020-08-08,Los Angeles Angels,4.93,5.0,3.0,6.33,4.75,2020-08-08,Texas Rangers,4.75,5.00,3.00,3.17,5.42,2020-08-08,Los Angeles Angels,5.07,4.00,4.00,6.50,5.36,130.0,-141.0
59,578,2020-08-08,2020,Kansas City Royals,Minnesota Twins,9,6,1,0,R,2020-08-08,0.714,0.333,0.0,0.875,0.5,0.612,2020-08-08,0.333,0.667,1.0,0.333,0.333,0.364,2020-08-08,Kansas City Royals,4.07,5.67,3.0,4.33,4.27,2020-08-08,Minnesota Twins,5.0,4.0,2.0,3.88,5.73,2020-08-08,Kansas City Royals,4.73,3.33,2.00,5.50,5.36,2020-08-08,Minnesota Twins,3.00,3.67,3.00,1.75,4.71,148.0,-161.0
60,580,2020-08-08,2020,Milwaukee Brewers,Cincinnati Reds,1,4,0,1,R,2020-08-08,0.429,0.333,1.0,0.375,0.5,0.463,2020-08-08,0.455,0.667,0.0,0.0,0.625,0.546,2020-08-08,Milwaukee Brewers,3.82,4.0,3.0,3.0,4.74,2020-08-08,Cincinnati Reds,4.29,2.67,8.0,5.25,4.33,2020-08-08,Milwaukee Brewers,4.36,3.67,8.00,5.67,4.72,2020-08-08,Cincinnati Reds,4.79,6.00,3.00,4.88,4.39,-105.0,-105.0
61,582,2020-08-08,2020,San Diego Padres,Arizona Diamondbacks,2,3,0,1,R,2020-08-08,0.357,0.667,0.0,0.429,0.286,0.525,2020-08-08,0.571,0.333,1.0,0.625,0.5,0.432,2020-08-08,San Diego Padres,5.36,3.67,3.0,4.63,4.21,2020-08-08,Arizona Diamondbacks,3.43,6.33,0.0,4.43,5.02,2020-08-08,San Diego Padres,4.57,4.00,0.00,3.13,4.87,2020-08-08,Arizona Diamondbacks,5.29,4.67,3.00,6.00,4.59,-152.0,140.0
62,583,2020-08-08,2020,Seattle Mariners,Colorado Rockies,0,5,0,1,R,2020-08-08,0.769,0.667,1.0,0.714,0.833,0.438,2020-08-08,0.333,0.333,0.0,0.25,0.429,0.42,2020-08-08,Seattle Mariners,4.07,4.0,4.0,3.13,4.68,2020-08-08,Colorado Rockies,5.54,5.67,8.0,6.14,5.15,2020-08-08,Seattle Mariners,6.40,6.67,8.00,5.63,5.51,2020-08-08,Colorado Rockies,3.38,4.00,4.00,4.43,5.91,-112.0,103.0
63,584,2020-08-08,2020,Los Angeles Dodgers,San Francisco Giants,4,5,0,1,R,2020-08-08,0.4,0.333,0.0,0.5,0.333,0.475,2020-08-08,0.714,1.0,1.0,0.6,0.778,0.647,2020-08-08,Los Angeles Dodgers,5.5,6.33,7.0,5.8,5.44,2020-08-08,San Francisco Giants,4.4,3.33,2.0,6.33,4.19,2020-08-08,Los Angeles Dodgers,2.79,3.33,2.00,2.40,3.8,2020-08-08,San Francisco Giants,5.80,5.33,7.00,6.17,4.77,-294.0,260.0
64,589,2020-08-09,2020,New York Mets,Miami Marlins,4,2,1,0,R,2020-08-09,0.778,0.667,0.0,1.0,0.714,0.352,2020-08-09,0.4,0.667,1.0,0.286,0.5,0.531,2020-08-09,New York Mets,4.13,4.67,8.0,3.29,4.88,2020-08-09,Miami Marlins,4.44,5.33,4.0,5.0,3.8,2020-08-09,New York Mets,4.93,3.00,4.00,5.29,4.55,2020-08-09,Miami Marlins,3.78,6.00,8.00,4.00,4.99,-227.0,204.0
65,590,2020-08-09,2020,Tampa Bay Rays,New York Yankees,4,3,1,0,R,2020-08-09,0.667,0.333,0.0,0.8,0.6,0.632,2020-08-09,0.467,0.667,1.0,0.7,0.0,0.589,2020-08-09,Tampa Bay Rays,4.07,3.33,5.0,4.8,4.71,2020-08-09,New York Yankees,5.07,3.67,3.0,6.4,5.77,2020-08-09,Tampa Bay Rays,4.07,3.67,3.00,3.60,4.02,2020-08-09,New York Yankees,4.07,3.33,5.00,4.80,4.49,-106.0,-103.0
66,593,2020-08-09,2020,Kansas City Royals,Minnesota Twins,4,2,1,0,R,2020-08-09,0.667,0.0,0.0,0.875,0.429,0.612,2020-08-09,0.375,1.0,1.0,0.429,0.333,0.364,2020-08-09,Kansas City Royals,4.38,8.33,9.0,5.0,4.27,2020-08-09,Minnesota Twins,5.07,4.33,6.0,3.88,5.73,2020-08-09,Kansas City Royals,4.81,3.33,6.00,5.57,5.36,2020-08-09,Minnesota Twins,3.40,6.00,9.00,1.75,4.71,148.0,-161.0
67,594,2020-08-09,2020,Milwaukee Brewers,Cincinnati Reds,9,3,1,0,R,2020-08-09,0.467,0.667,1.0,0.375,0.571,0.463,2020-08-09,0.417,0.333,0.0,0.0,0.625,0.546,2020-08-09,Milwaukee Brewers,3.58,4.0,1.0,2.5,4.74,2020-08-09,Cincinnati Reds,4.27,4.0,4.0,5.25,4.33,2020-08-09,Milwaukee Brewers,4.33,5.00,4.00,5.25,4.72,2020-08-09,Cincinnati Reds,4.53,5.67,1.00,4.88,4.39,-112.0,103.0
68,595,2020-08-09,2020,Texas Rangers,Los Angeles Angels,7,3,1,0,R,2020-08-09,0.333,0.333,0.0,0.333,0.333,0.444,2020-08-09,0.385,0.667,1.0,0.571,0.167,0.482,2020-08-09,Texas Rangers,3.23,3.33,2.0,2.71,5.0,2020-08-09,Los Angeles Angels,4.6,3.0,0.0,6.33,4.75,2020-08-09,Texas Rangers,4.38,3.00,0.00,2.71,5.42,2020-08-09,Los Angeles Angels,4.87,2.33,2.00,6.50,5.36,113.0,-123.0
69,596,2020-08-09,2020,Oakland Athletics,Houston Astros,7,2,1,0,R,2020-08-09,0.429,0.0,0.0,0.5,0.375,0.65,2020-08-09,0.733,1.0,1.0,0.727,0.75,0.595,2020-08-09,Oakland Athletics,4.27,4.0,3.0,4.0,5.19,2020-08-09,Houston Astros,5.29,2.33,1.0,5.5,5.51,2020-08-09,Oakland Athletics,3.07,2.33,1.00,3.27,4.2,2020-08-09,Houston Astros,4.86,3.67,3.00,4.17,3.96,-147.0,137.0
70,597,2020-08-09,2020,San Diego Padres,Arizona Diamondbacks,9,5,1,0,R,2020-08-09,0.4,0.667,1.0,0.429,0.375,0.525,2020-08-09,0.533,0.333,0.0,0.556,0.5,0.432,2020-08-09,San Diego Padres,5.13,3.67,2.0,4.33,4.21,2020-08-09,Arizona Diamondbacks,3.4,2.67,3.0,4.43,5.02,2020-08-09,San Diego Padres,4.47,3.33,3.00,3.11,4.87,2020-08-09,Arizona Diamondbacks,5.07,3.00,2.00,6.00,4.59,-154.0,142.0
71,598,2020-08-09,2020,Seattle Mariners,Colorado Rockies,5,3,1,0,R,2020-08-09,0.786,1.0,1.0,0.714,0.857,0.438,2020-08-09,0.313,0.0,0.0,0.222,0.429,0.42,2020-08-09,Seattle Mariners,3.81,1.67,0.0,2.78,4.68,2020-08-09,Colorado Rockies,5.5,6.33,5.0,6.14,5.15,2020-08-09,Seattle Mariners,6.31,6.33,5.00,5.56,5.51,2020-08-09,Colorado Rockies,3.14,2.67,0.00,4.43,5.91,158.0,-172.0
72,599,2020-08-09,2020,Los Angeles Dodgers,San Francisco Giants,6,2,1,0,R,2020-08-09,0.438,0.333,1.0,0.5,0.4,0.475,2020-08-09,0.667,0.667,0.0,0.5,0.778,0.647,2020-08-09,Los Angeles Dodgers,5.4,6.0,4.0,5.5,5.44,2020-08-09,San Francisco Giants,4.44,3.67,5.0,6.33,4.19,2020-08-09,Los Angeles Dodgers,2.93,4.33,5.00,2.83,3.8,2020-08-09,San Francisco Giants,5.69,5.67,4.00,6.17,4.77,-286.0,253.0
73,602,2020-08-10,2020,Philadelphia Phillies,Atlanta Braves,13,8,1,0,R,2020-08-10,0.647,0.667,1.0,0.778,0.5,0.593,2020-08-10,0.4,0.333,0.0,0.375,0.5,0.5,2020-08-10,Philadelphia Phillies,4.2,2.33,0.0,3.5,4.78,2020-08-10,Atlanta Braves,5.12,4.33,8.0,5.33,5.22,2020-08-10,Philadelphia Phillies,5.00,4.33,8.00,4.63,4.9,2020-08-10,Atlanta Braves,3.53,2.33,0.00,3.22,4.6,-152.0,139.0
74,603,2020-08-10,2020,New York Mets,Washington Nationals,4,16,0,1,R,2020-08-10,0.364,0.0,0.0,0.222,1.0,0.587,2020-08-10,0.438,0.667,1.0,0.375,0.5,0.531,2020-08-10,New York Mets,4.13,5.0,4.0,3.38,4.88,2020-08-10,Washington Nationals,3.0,1.33,3.0,2.56,5.31,2020-08-10,New York Mets,4.75,3.33,2.00,4.88,4.55,2020-08-10,Washington Nationals,4.00,6.33,5.00,4.44,4.39,110.0,-120.0
75,606,2020-08-10,2020,Milwaukee Brewers,Minnesota Twins,2,4,0,1,R,2020-08-10,0.625,0.0,0.0,0.875,0.375,0.612,2020-08-10,0.462,0.333,1.0,0.2,0.625,0.546,2020-08-10,Milwaukee Brewers,4.0,4.33,9.0,3.8,4.74,2020-08-10,Minnesota Twins,4.88,3.33,2.0,3.88,5.73,2020-08-10,Milwaukee Brewers,4.23,5.00,3.00,4.80,4.72,2020-08-10,Minnesota Twins,3.44,5.33,4.00,1.75,4.71,103.0,-112.0
76,607,2020-08-10,2020,Colorado Rockies,Arizona Diamondbacks,8,12,0,1,R,2020-08-10,0.375,0.333,0.0,0.429,0.333,0.525,2020-08-10,0.733,0.667,0.0,0.714,0.75,0.438,2020-08-10,Colorado Rockies,5.33,5.33,3.0,6.14,5.15,2020-08-10,Arizona Diamondbacks,3.5,2.67,5.0,4.43,5.02,2020-08-10,Colorado Rockies,3.27,3.00,5.00,4.43,5.91,2020-08-10,Arizona Diamondbacks,5.31,4.67,9.00,6.00,4.59,-130.0,120.0
77,608,2020-08-10,2020,Texas Rangers,Seattle Mariners,2,10,0,1,R,2020-08-10,0.353,0.333,1.0,0.3,0.429,0.42,2020-08-10,0.429,1.0,1.0,0.625,0.167,0.482,2020-08-10,Texas Rangers,3.5,4.33,7.0,3.25,5.0,2020-08-10,Seattle Mariners,3.88,3.0,5.0,3.0,4.68,2020-08-10,Texas Rangers,4.29,2.00,3.00,2.75,5.42,2020-08-10,Seattle Mariners,6.12,5.33,3.00,5.30,5.51,-164.0,152.0
78,610,2020-08-10,2020,Los Angeles Angels,Oakland Athletics,10,9,1,0,R,2020-08-10,0.75,1.0,1.0,0.75,0.75,0.595,2020-08-10,0.313,0.0,0.0,0.333,0.3,0.444,2020-08-10,Los Angeles Angels,4.5,2.0,3.0,6.33,4.75,2020-08-10,Oakland Athletics,4.44,4.33,7.0,4.25,5.19,2020-08-10,Los Angeles Angels,5.00,4.33,7.00,6.50,5.36,2020-08-10,Oakland Athletics,3.00,1.67,2.00,3.17,4.2,118.0,-128.0
79,611,2020-08-10,2020,Los Angeles Dodgers,San Diego Padres,1,2,0,1,R,2020-08-10,0.563,0.667,1.0,0.6,0.5,0.432,2020-08-10,0.688,0.667,1.0,0.571,0.778,0.647,2020-08-10,Los Angeles Dodgers,5.44,5.67,6.0,5.57,5.44,2020-08-10,San Diego Padres,5.38,4.67,9.0,4.8,4.21,2020-08-10,Los Angeles Dodgers,2.88,3.00,2.00,2.71,3.8,2020-08-10,San Diego Padres,4.50,2.67,5.00,3.30,4.87,-164.0,152.0
80,614,2020-08-11,2020,Cincinnati Reds,Kansas City Royals,6,5,1,0,R,2020-08-11,0.412,1.0,1.0,0.5,0.333,0.364,2020-08-11,0.438,0.667,0.0,0.375,0.5,0.463,2020-08-11,Cincinnati Reds,4.19,5.0,3.0,5.25,4.33,2020-08-11,Kansas City Royals,4.35,5.33,4.0,4.88,4.27,2020-08-11,Cincinnati Reds,4.81,4.33,9.00,4.88,4.39,2020-08-11,Kansas City Royals,4.65,3.33,2.00,5.13,5.36,-182.0,167.0
81,615,2020-08-11,2020,Philadelphia Phillies,Baltimore Orioles,9,10,0,1,R,2020-08-11,0.5,0.667,1.0,0.429,0.571,0.333,2020-08-11,0.455,0.333,1.0,0.444,0.5,0.5,2020-08-11,Philadelphia Phillies,5.0,5.0,13.0,4.56,4.78,2020-08-11,Baltimore Orioles,4.64,7.67,5.0,3.57,4.5,2020-08-11,Philadelphia Phillies,5.27,7.00,8.00,5.00,4.9,2020-08-11,Baltimore Orioles,4.43,3.67,3.00,4.29,6.06,-175.0,161.0
82,618,2020-08-11,2020,New York Mets,Washington Nationals,1,2,0,1,R,2020-08-11,0.417,0.333,1.0,0.222,1.0,0.587,2020-08-11,0.412,0.667,0.0,0.333,0.5,0.531,2020-08-11,New York Mets,4.12,5.33,4.0,3.44,4.88,2020-08-11,Washington Nationals,4.08,6.33,16.0,2.56,5.31,2020-08-11,New York Mets,5.41,7.33,16.00,6.11,4.55,2020-08-11,Washington Nationals,4.00,6.67,4.00,4.44,4.39,136.0,-147.0
83,622,2020-08-11,2020,Colorado Rockies,Arizona Diamondbacks,8,7,1,0,R,2020-08-11,0.412,0.667,1.0,0.429,0.4,0.525,2020-08-11,0.688,0.333,0.0,0.625,0.75,0.438,2020-08-11,Colorado Rockies,5.5,5.33,8.0,6.38,5.15,2020-08-11,Arizona Diamondbacks,4.0,6.67,12.0,4.43,5.02,2020-08-11,Colorado Rockies,3.81,5.67,12.00,5.38,5.91,2020-08-11,Arizona Diamondbacks,5.47,6.33,8.00,6.00,4.59,-101.0,-109.0
84,623,2020-08-11,2020,Texas Rangers,Seattle Mariners,4,2,1,0,R,2020-08-11,0.389,0.667,1.0,0.3,0.5,0.42,2020-08-11,0.4,0.667,0.0,0.556,0.167,0.482,2020-08-11,Texas Rangers,3.4,3.67,2.0,3.11,5.0,2020-08-11,Seattle Mariners,4.22,5.0,10.0,3.0,4.68,2020-08-11,Texas Rangers,4.67,4.33,10.00,3.56,5.42,2020-08-11,Seattle Mariners,5.89,3.33,2.00,5.30,5.51,-127.0,117.0
85,625,2020-08-11,2020,Los Angeles Angels,Oakland Athletics,6,0,1,0,R,2020-08-11,0.706,0.667,0.0,0.75,0.6,0.595,2020-08-11,0.353,0.333,1.0,0.429,0.3,0.444,2020-08-11,Los Angeles Angels,4.82,4.33,10.0,6.86,4.75,2020-08-11,Oakland Athletics,4.71,6.33,9.0,4.25,5.19,2020-08-11,Los Angeles Angels,5.24,6.00,9.00,6.86,5.36,2020-08-11,Oakland Athletics,3.41,4.33,10.00,3.17,4.2,-137.0,127.0
86,626,2020-08-11,2020,Los Angeles Dodgers,San Diego Padres,2,6,0,1,R,2020-08-11,0.588,0.667,1.0,0.6,0.571,0.432,2020-08-11,0.647,0.333,0.0,0.5,0.778,0.647,2020-08-11,Los Angeles Dodgers,5.18,3.67,1.0,5.0,5.44,2020-08-11,San Diego Padres,5.18,4.33,2.0,4.8,4.21,2020-08-11,Los Angeles Dodgers,2.82,3.00,2.00,2.63,3.8,2020-08-11,San Diego Padres,4.29,3.00,1.00,3.30,4.87,-156.0,145.0
87,629,2020-08-12,2020,Colorado Rockies,Arizona Diamondbacks,7,13,0,1,R,2020-08-12,0.389,0.333,0.0,0.429,0.364,0.525,2020-08-12,0.706,0.333,1.0,0.667,0.75,0.438,2020-08-12,Colorado Rockies,5.65,6.33,8.0,6.56,5.15,2020-08-12,Arizona Diamondbacks,4.17,8.0,7.0,4.43,5.02,2020-08-12,Colorado Rockies,4.00,8.00,7.00,5.56,5.91,2020-08-12,Arizona Diamondbacks,5.61,8.33,8.00,6.00,4.59,-103.0,-106.0
88,630,2020-08-12,2020,Los Angeles Angels,Oakland Athletics,4,8,0,1,R,2020-08-12,0.667,0.333,0.0,0.75,0.5,0.595,2020-08-12,0.389,0.667,1.0,0.5,0.3,0.444,2020-08-12,Los Angeles Angels,4.89,6.33,6.0,6.75,4.75,2020-08-12,Oakland Athletics,4.44,5.33,0.0,4.25,5.19,2020-08-12,Los Angeles Angels,4.94,5.33,0.00,6.00,5.36,2020-08-12,Oakland Athletics,3.56,6.00,6.00,3.17,4.2,102.0,-112.0
89,632,2020-08-12,2020,Toronto Blue Jays,Miami Marlins,11,14,0,1,R,2020-08-12,0.636,0.0,0.0,1.0,0.556,0.352,2020-08-12,0.429,0.667,1.0,1.0,0.385,0.414,2020-08-12,Toronto Blue Jays,3.14,3.33,5.0,5.0,4.48,2020-08-12,Miami Marlins,4.18,3.33,4.0,5.0,3.8,2020-08-12,Toronto Blue Jays,4.00,3.33,4.00,4.00,5.11,2020-08-12,Miami Marlins,3.91,5.67,5.00,4.00,4.99,-161.0,148.0
90,633,2020-08-12,2020,Cincinnati Reds,Kansas City Royals,4,5,0,1,R,2020-08-12,0.389,0.667,0.0,0.5,0.3,0.364,2020-08-12,0.471,0.667,1.0,0.444,0.5,0.463,2020-08-12,Cincinnati Reds,4.29,4.33,6.0,5.33,4.33,2020-08-12,Kansas City Royals,4.39,6.0,5.0,4.88,4.27,2020-08-12,Cincinnati Reds,4.82,5.00,5.00,4.89,4.39,2020-08-12,Kansas City Royals,4.72,4.67,6.00,5.13,5.36,-118.0,108.0
91,634,2020-08-12,2020,Philadelphia Phillies,Baltimore Orioles,4,5,0,1,R,2020-08-12,0.533,1.0,1.0,0.429,0.625,0.333,2020-08-12,0.417,0.333,0.0,0.4,0.5,0.5,2020-08-12,Philadelphia Phillies,5.33,7.33,9.0,5.0,4.78,2020-08-12,Baltimore Orioles,5.0,8.67,10.0,3.57,4.5,2020-08-12,Philadelphia Phillies,5.67,8.67,10.00,5.50,4.9,2020-08-12,Baltimore Orioles,4.73,4.00,9.00,4.29,6.06,-169.0,157.0
92,638,2020-08-12,2020,Milwaukee Brewers,Minnesota Twins,2,12,0,1,R,2020-08-12,0.611,0.333,0.0,0.875,0.4,0.612,2020-08-12,0.467,0.667,1.0,0.286,0.625,0.546,2020-08-12,Milwaukee Brewers,4.0,5.67,6.0,3.86,4.74,2020-08-12,Minnesota Twins,4.78,3.33,4.0,3.88,5.73,2020-08-12,Milwaukee Brewers,4.20,3.67,4.00,4.57,4.72,2020-08-12,Minnesota Twins,3.50,4.00,6.00,1.75,4.71,128.0,-137.0
93,639,2020-08-12,2020,Boston Red Sox,Tampa Bay Rays,5,9,0,1,R,2020-08-12,0.556,1.0,1.0,0.727,0.286,0.589,2020-08-12,0.353,0.333,0.0,0.3,0.429,0.519,2020-08-12,Boston Red Sox,4.24,4.67,2.0,4.6,5.56,2020-08-12,Tampa Bay Rays,4.5,6.67,8.0,4.73,4.71,2020-08-12,Boston Red Sox,5.06,6.33,8.00,5.50,5.11,2020-08-12,Tampa Bay Rays,4.06,4.00,2.00,3.55,4.02,140.0,-152.0
94,640,2020-08-12,2020,Texas Rangers,Seattle Mariners,7,4,1,0,R,2020-08-12,0.368,0.667,0.0,0.3,0.444,0.42,2020-08-12,0.438,0.667,1.0,0.6,0.167,0.482,2020-08-12,Texas Rangers,3.44,4.33,4.0,3.2,5.0,2020-08-12,Seattle Mariners,4.11,5.67,2.0,3.0,4.68,2020-08-12,Texas Rangers,4.50,5.00,2.00,3.40,5.42,2020-08-12,Seattle Mariners,5.79,3.00,4.00,5.30,5.51,-125.0,115.0
95,641,2020-08-12,2020,Los Angeles Dodgers,San Diego Padres,6,0,1,0,R,2020-08-12,0.611,1.0,1.0,0.6,0.625,0.432,2020-08-12,0.611,0.333,0.0,0.444,0.778,0.647,2020-08-12,Los Angeles Dodgers,5.0,3.0,2.0,4.67,5.44,2020-08-12,San Diego Padres,5.22,5.67,6.0,4.8,4.21,2020-08-12,Los Angeles Dodgers,3.00,3.33,6.00,3.00,3.8,2020-08-12,San Diego Padres,4.17,2.67,2.00,3.30,4.87,-159.0,146.0
96,643,2020-08-13,2020,New York Mets,Washington Nationals,8,2,1,0,R,2020-08-13,0.429,0.667,0.0,0.222,0.8,0.587,2020-08-13,0.421,0.333,1.0,0.364,0.5,0.531,2020-08-13,New York Mets,4.32,5.33,11.0,3.91,4.88,2020-08-13,Washington Nationals,4.07,8.0,6.0,2.56,5.31,2020-08-13,New York Mets,5.26,8.00,6.00,5.73,4.55,2020-08-13,Washington Nationals,4.29,5.33,11.00,4.44,4.39,-119.0,109.0
97,644,2020-08-13,2020,Philadelphia Phillies,Baltimore Orioles,4,11,0,1,R,2020-08-13,0.563,1.0,1.0,0.429,0.667,0.333,2020-08-13,0.385,0.333,0.0,0.364,0.5,0.5,2020-08-13,Philadelphia Phillies,5.23,8.67,4.0,4.91,4.78,2020-08-13,Baltimore Orioles,5.0,6.67,5.0,3.57,4.5,2020-08-13,Philadelphia Phillies,5.62,7.67,5.00,5.45,4.9,2020-08-13,Baltimore Orioles,4.69,5.33,4.00,4.29,6.06,-179.0,165.0
98,645,2020-08-13,2020,Boston Red Sox,Tampa Bay Rays,8,17,0,1,R,2020-08-13,0.579,1.0,1.0,0.727,0.375,0.589,2020-08-13,0.333,0.0,0.0,0.273,0.429,0.519,2020-08-13,Boston Red Sox,4.28,4.67,5.0,4.64,5.56,2020-08-13,Tampa Bay Rays,4.74,8.33,9.0,4.73,4.71,2020-08-13,Boston Red Sox,5.28,8.33,9.00,5.82,5.11,2020-08-13,Tampa Bay Rays,4.11,4.67,5.00,3.55,4.02,140.0,-152.0
99,646,2020-08-13,2020,Cincinnati Reds,Pittsburgh Pirates,6,9,0,1,R,2020-08-13,0.188,0.0,0.0,0.25,0.125,0.426,2020-08-13,0.444,0.333,0.0,0.4,0.5,0.463,2020-08-13,Cincinnati Reds,4.28,4.33,4.0,5.2,4.33,2020-08-13,Pittsburgh Pirates,4.0,6.33,1.0,5.0,4.68,2020-08-13,Cincinnati Reds,4.83,6.33,5.00,4.90,4.39,2020-08-13,Pittsburgh Pirates,5.88,10.00,2.00,6.88,5.62,-175.0,160.0
100,647,2020-08-13,2020,Chicago Cubs,Milwaukee Brewers,4,2,1,0,R,2020-08-13,0.438,0.333,0.0,0.25,0.625,0.546,2020-08-13,0.8,0.667,1.0,0.875,0.714,0.519,2020-08-13,Chicago Cubs,5.27,5.33,7.0,4.25,5.02,2020-08-13,Milwaukee Brewers,3.88,3.33,2.0,3.63,4.74,2020-08-13,Chicago Cubs,4.07,5.33,2.00,2.50,4.43,2020-08-13,Milwaukee Brewers,4.69,6.67,12.00,5.50,4.72,-175.0,160.0
101,648,2020-08-13,2020,Los Angeles Dodgers,San Diego Padres,11,2,1,0,R,2020-08-13,0.579,0.667,0.0,0.6,0.556,0.432,2020-08-13,0.632,0.333,1.0,0.5,0.778,0.647,2020-08-13,Los Angeles Dodgers,5.05,3.0,6.0,4.8,5.44,2020-08-13,San Diego Padres,4.95,2.67,0.0,4.8,4.21,2020-08-13,Los Angeles Dodgers,2.84,2.67,0.00,2.70,3.8,2020-08-13,San Diego Padres,4.26,3.00,6.00,3.30,4.87,-135.0,125.0
102,653,2020-08-14,2020,Baltimore Orioles,Washington Nationals,3,15,0,1,R,2020-08-14,0.4,0.333,0.0,0.222,0.667,0.587,2020-08-14,0.588,1.0,1.0,0.429,0.7,0.333,2020-08-14,Baltimore Orioles,5.35,8.67,11.0,3.57,4.5,2020-08-14,Washington Nationals,3.93,3.33,2.0,2.56,5.31,2020-08-14,Baltimore Orioles,4.65,5.67,4.00,4.29,6.06,2020-08-14,Washington Nationals,4.53,6.67,8.00,4.44,4.39,152.0,-164.0
103,657,2020-08-14,2020,Cincinnati Reds,Pittsburgh Pirates,8,1,1,0,R,2020-08-14,0.235,0.333,1.0,0.25,0.222,0.426,2020-08-14,0.421,0.333,0.0,0.364,0.5,0.463,2020-08-14,Cincinnati Reds,4.37,5.33,6.0,5.27,4.33,2020-08-14,Pittsburgh Pirates,4.29,5.0,9.0,5.0,4.68,2020-08-14,Cincinnati Reds,5.05,6.33,9.00,5.27,4.39,2020-08-14,Pittsburgh Pirates,5.88,6.33,6.00,6.88,5.62,-189.0,173.0
