,index,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,home_team_game_counter,away_team_game_counter,game_id,commence_time_y,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,home_median,away_median,home_mean,away_mean
7189,7189,7074,2022-10-04 00:00:00,2022,New York Mets,Washington Nationals,8,0,1,0,R,2022-10-04,168,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,7190,7074,2022-10-04 00:00:00,2022,New York Mets,Washington Nationals,8,0,1,0,R,2022-10-04,168,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,7191,7074,2022-10-04 00:00:00,2022,New York Mets,Washington Nationals,8,0,1,0,R,2022-10-04,169,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,7192,7074,2022-10-04 00:00:00,2022,New York Mets,Washington Nationals,8,0,1,0,R,2022-10-04,169,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,7193,7075,2022-10-04 00:00:00,2022,Cleveland Guardians,Kansas City Royals,5,3,1,0,R,2022-10-04,173,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,7194,7076,2022-10-04 00:00:00,2022,Seattle Mariners,Detroit Tigers,7,6,1,0,R,2022-10-04,162,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,7195,7076,2022-10-04 00:00:00,2022,Seattle Mariners,Detroit Tigers,7,6,1,0,R,2022-10-04,162,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,7196,7076,2022-10-04 00:00:00,2022,Seattle Mariners,Detroit Tigers,7,6,1,0,R,2022-10-04,163,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,7197,7076,2022-10-04 00:00:00,2022,Seattle Mariners,Detroit Tigers,7,6,1,0,R,2022-10-04,163,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,7198,7077,2022-10-04 00:00:00,2022,Seattle Mariners,Detroit Tigers,9,6,1,0,R,2022-10-04,162,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,7199,7077,2022-10-04 00:00:00,2022,Seattle Mariners,Detroit Tigers,9,6,1,0,R,2022-10-04,162,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,7200,7077,2022-10-04 00:00:00,2022,Seattle Mariners,Detroit Tigers,9,6,1,0,R,2022-10-04,163,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,7201,7077,2022-10-04 00:00:00,2022,Seattle Mariners,Detroit Tigers,9,6,1,0,R,2022-10-04,163,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,7202,7078,2022-10-04 00:00:00,2022,Pittsburgh Pirates,St. Louis Cardinals,7,8,0,1,R,2022-10-04,165,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,7203,7079,2022-10-04 00:00:00,2022,Cincinnati Reds,Chicago Cubs,3,2,1,0,R,2022-10-04,165,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,7204,7080,2022-10-04 00:00:00,2022,Miami Marlins,Atlanta Braves,1,2,0,1,R,2022-10-04,162,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,7205,7081,2022-10-04 00:00:00,2022,Boston Red Sox,Tampa Bay Rays,6,0,1,0,R,2022-10-04,162,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,7206,7082,2022-10-04 00:00:00,2022,Milwaukee Brewers,Arizona Diamondbacks,3,0,1,0,R,2022-10-04,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,7207,7083,2022-10-04 00:00:00,2022,Houston Astros,Philadelphia Phillies,10,0,1,0,R,2022-10-04,162,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,7208,7084,2022-10-04 00:00:00,2022,Chicago White Sox,Minnesota Twins,8,3,1,0,R,2022-10-04,166,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,7209,7085,2022-10-04 00:00:00,2022,Oakland Athletics,Los Angeles Angels,2,1,1,0,R,2022-10-04,161,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,7210,7086,2022-10-04 00:00:00,2022,San Diego Padres,San Francisco Giants,6,2,1,0,R,2022-10-04,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,7211,7087,2022-10-04 00:00:00,2022,Los Angeles Dodgers,Colorado Rockies,2,5,0,1,R,2022-10-04,162,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,7212,7088,2022-10-04 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,Unknown,Unknown,Unknown,Unknown,R,2022-10-05,165,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,7213,7089,2022-10-05 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,5,4,1,0,R,2022-10-05,166,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,7214,7089,2022-10-05 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,5,4,1,0,R,2022-10-05,166,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,7215,7089,2022-10-05 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,5,4,1,0,R,2022-10-05,167,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,7216,7089,2022-10-05 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,5,4,1,0,R,2022-10-05,167,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,7217,7090,2022-10-05 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,1,5,0,1,R,2022-10-05,166,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,7218,7090,2022-10-05 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,1,5,0,1,R,2022-10-05,166,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,7219,7090,2022-10-05 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,1,5,0,1,R,2022-10-05,167,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,7220,7090,2022-10-05 00:00:00,2022,Baltimore Orioles,Toronto Blue Jays,1,5,0,1,R,2022-10-05,167,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,7221,7091,2022-10-05 00:00:00,2022,Oakland Athletics,Los Angeles Angels,3,2,1,0,R,2022-10-05,162,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,7222,7092,2022-10-05 00:00:00,2022,Pittsburgh Pirates,St. Louis Cardinals,5,3,1,0,R,2022-10-05,166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,7223,7093,2022-10-05 00:00:00,2022,Texas Rangers,New York Yankees,4,2,1,0,R,2022-10-05,165,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,7224,7094,2022-10-05 00:00:00,2022,Cincinnati Reds,Chicago Cubs,2,15,0,1,R,2022-10-05,166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,7225,7095,2022-10-05 00:00:00,2022,Cleveland Guardians,Kansas City Royals,9,2,1,0,R,2022-10-05,174,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,7226,7096,2022-10-05 00:00:00,2022,New York Mets,Washington Nationals,9,2,1,0,R,2022-10-05,170,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,7227,7097,2022-10-05 00:00:00,2022,Seattle Mariners,Detroit Tigers,5,4,1,0,R,2022-10-05,164,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,7228,7098,2022-10-05 00:00:00,2022,San Diego Padres,San Francisco Giants,1,8,0,1,R,2022-10-05,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,7229,7099,2022-10-05 00:00:00,2022,Boston Red Sox,Tampa Bay Rays,6,3,1,0,R,2022-10-05,163,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,7230,7100,2022-10-05 00:00:00,2022,Houston Astros,Philadelphia Phillies,3,2,1,0,R,2022-10-05,163,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,7231,7101,2022-10-05 00:00:00,2022,Chicago White Sox,Minnesota Twins,1,10,0,1,R,2022-10-05,167,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,7232,7102,2022-10-05 00:00:00,2022,Miami Marlins,Atlanta Braves,12,9,1,0,R,2022-10-05,163,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,7233,7103,2022-10-05 00:00:00,2022,Milwaukee Brewers,Arizona Diamondbacks,2,4,0,1,R,2022-10-05,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,7234,7104,2022-10-05 00:00:00,2022,Los Angeles Dodgers,Colorado Rockies,6,1,1,0,R,2022-10-05,163,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,7235,7639,2023-03-30 00:00:00,2023,Washington Nationals,Atlanta Braves,2,7,0,1,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,7236,7640,2023-03-30 00:00:00,2023,New York Yankees,San Francisco Giants,5,0,1,0,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,7237,7641,2023-03-30 00:00:00,2023,Boston Red Sox,Baltimore Orioles,9,10,0,1,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,7238,7642,2023-03-30 00:00:00,2023,Chicago Cubs,Milwaukee Brewers,4,0,1,0,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,7239,7643,2023-03-30 00:00:00,2023,Tampa Bay Rays,Detroit Tigers,4,0,1,0,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,7240,7644,2023-03-30 00:00:00,2023,Texas Rangers,Philadelphia Phillies,11,7,1,0,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,7241,7645,2023-03-30 00:00:00,2023,Cincinnati Reds,Pittsburgh Pirates,4,5,0,1,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,7242,7646,2023-03-30 00:00:00,2023,St. Louis Cardinals,Toronto Blue Jays,9,10,0,1,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,7243,7647,2023-03-30 00:00:00,2023,Kansas City Royals,Minnesota Twins,0,2,0,1,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,7244,7648,2023-03-30 00:00:00,2023,Miami Marlins,New York Mets,3,5,0,1,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,7245,7649,2023-03-30 00:00:00,2023,Houston Astros,Chicago White Sox,2,3,0,1,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,7246,7650,2023-03-30 00:00:00,2023,San Diego Padres,Colorado Rockies,2,7,0,1,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,7247,7651,2023-03-30 00:00:00,2023,Oakland Athletics,Los Angeles Angels,2,1,1,0,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,7248,7652,2023-03-30 00:00:00,2023,Los Angeles Dodgers,Arizona Diamondbacks,8,2,1,0,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,7249,7653,2023-03-30 00:00:00,2023,Seattle Mariners,Cleveland Guardians,3,0,1,0,R,2023-03-30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,7250,7654,2023-03-31 00:00:00,2023,Miami Marlins,New York Mets,2,1,1,0,R,2023-03-31,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,7251,7655,2023-03-31 00:00:00,2023,Houston Astros,Chicago White Sox,6,3,1,0,R,2023-03-31,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,7252,7656,2023-03-31 00:00:00,2023,San Diego Padres,Colorado Rockies,1,4,0,1,R,2023-03-31,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,7253,7657,2023-03-31 00:00:00,2023,Los Angeles Dodgers,Arizona Diamondbacks,1,2,0,1,R,2023-03-31,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,7254,7658,2023-03-31 00:00:00,2023,Seattle Mariners,Cleveland Guardians,4,9,0,1,R,2023-03-31,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,7255,7659,2023-04-01 00:00:00,2023,Houston Astros,Chicago White Sox,6,4,1,0,R,2023-04-01,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,7256,7660,2023-04-01 00:00:00,2023,St. Louis Cardinals,Toronto Blue Jays,4,1,1,0,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,7257,7661,2023-04-01 00:00:00,2023,Chicago Cubs,Milwaukee Brewers,1,3,0,1,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,7258,7662,2023-04-01 00:00:00,2023,Texas Rangers,Philadelphia Phillies,16,3,1,0,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,7259,7663,2023-04-01 00:00:00,2023,Washington Nationals,Atlanta Braves,1,7,0,1,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,7260,7664,2023-04-01 00:00:00,2023,New York Yankees,San Francisco Giants,5,7,0,1,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,7261,7665,2023-04-01 00:00:00,2023,Oakland Athletics,Los Angeles Angels,1,13,0,1,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,7262,7666,2023-04-01 00:00:00,2023,Boston Red Sox,Baltimore Orioles,9,8,1,0,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,7263,7667,2023-04-01 00:00:00,2023,Cincinnati Reds,Pittsburgh Pirates,6,2,1,0,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,7264,7668,2023-04-01 00:00:00,2023,Tampa Bay Rays,Detroit Tigers,12,2,1,0,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,7265,7669,2023-04-01 00:00:00,2023,Kansas City Royals,Minnesota Twins,0,2,0,1,R,2023-04-01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,7266,7670,2023-04-01 00:00:00,2023,Miami Marlins,New York Mets,2,6,0,1,R,2023-04-01,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,7267,7671,2023-04-01 00:00:00,2023,San Diego Padres,Colorado Rockies,8,4,1,0,R,2023-04-01,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,7268,7672,2023-04-01 00:00:00,2023,Los Angeles Dodgers,Arizona Diamondbacks,10,1,1,0,R,2023-04-01,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,7269,7673,2023-04-01 00:00:00,2023,Seattle Mariners,Cleveland Guardians,0,2,0,1,R,2023-04-01,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,7270,7674,2023-04-02 00:00:00,2023,Tampa Bay Rays,Detroit Tigers,5,1,1,0,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,7271,7675,2023-04-02 00:00:00,2023,Boston Red Sox,Baltimore Orioles,9,5,1,0,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,7272,7676,2023-04-02 00:00:00,2023,Washington Nationals,Atlanta Braves,4,1,1,0,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,7273,7677,2023-04-02 00:00:00,2023,New York Yankees,San Francisco Giants,6,0,1,0,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,7274,7678,2023-04-02 00:00:00,2023,Cincinnati Reds,Pittsburgh Pirates,3,1,1,0,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,7275,7679,2023-04-02 00:00:00,2023,Miami Marlins,New York Mets,1,5,0,1,R,2023-04-02,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,7276,7680,2023-04-02 00:00:00,2023,Kansas City Royals,Minnesota Twins,4,7,0,1,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,7277,7681,2023-04-02 00:00:00,2023,Houston Astros,Chicago White Sox,3,6,0,1,R,2023-04-02,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,7278,7682,2023-04-02 00:00:00,2023,St. Louis Cardinals,Toronto Blue Jays,9,4,1,0,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,7279,7683,2023-04-02 00:00:00,2023,Chicago Cubs,Milwaukee Brewers,5,9,0,1,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,7280,7684,2023-04-02 00:00:00,2023,Oakland Athletics,Los Angeles Angels,0,6,0,1,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,7281,7685,2023-04-02 00:00:00,2023,Los Angeles Dodgers,Arizona Diamondbacks,1,2,0,1,R,2023-04-02,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,7282,7686,2023-04-02 00:00:00,2023,San Diego Padres,Colorado Rockies,3,1,1,0,R,2023-04-02,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,7283,7687,2023-04-02 00:00:00,2023,Seattle Mariners,Cleveland Guardians,5,6,0,1,R,2023-04-02,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,7284,7688,2023-04-02 00:00:00,2023,Texas Rangers,Philadelphia Phillies,2,1,1,0,R,2023-04-02,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
