,Date,Team,2022,Last 3,Last 1,Home,Away,2021
371,2022-04-11,St. Louis,3.67,3.67,9.00,3.67,--,4.14
372,2022-04-11,Colorado,3.67,3.67,4.00,3.67,--,4.94
373,2022-04-11,Philadelphia,3.67,3.67,4.00,3.67,--,4.60
374,2022-04-11,Cincinnati,3.75,4.00,3.00,--,3.75,4.69
375,2022-04-11,Boston,4.33,4.33,3.00,--,4.33,4.66
376,2022-04-11,Seattle,4.67,4.67,10.00,--,4.67,4.62
377,2022-04-11,Oakland,4.67,4.67,1.00,--,4.67,4.24
378,2022-04-11,Washington,4.75,4.67,2.00,4.75,--,5.06
379,2022-04-11,Atlanta,4.75,4.33,6.00,4.75,--,4.01
380,2022-04-11,Arizona,5.00,6.00,10.00,5.00,--,5.51
381,2022-04-11,LA Dodgers,5.00,5.00,9.00,--,5.00,3.45
382,2022-04-11,LA Angels,5.00,5.67,4.00,5.00,--,4.96
383,2022-04-11,Baltimore,5.00,5.00,8.00,--,5.00,5.90
384,2022-04-11,Kansas City,6.00,6.00,17.00,6.00,--,4.86
385,2022-04-11,Milwaukee,6.00,6.00,4.00,--,6.00,3.83
386,2022-04-11,Pittsburgh,6.33,6.33,4.00,--,6.33,5.14
387,2022-04-11,Detroit,6.33,6.33,10.00,6.33,--,4.67
388,2022-04-11,Texas,6.67,6.67,6.00,--,6.67,5.03
389,2022-04-11,Toronto,7.67,7.67,12.00,7.67,--,4.09
390,2022-04-12,Houston,2.50,3.00,1.00,--,2.50,4.10
391,2022-04-12,Minnesota,2.50,2.67,0.00,2.50,--,5.15
392,2022-04-12,NY Mets,2.60,3.00,5.00,--,2.60,4.12
393,2022-04-12,San Diego,2.60,3.00,2.00,--,2.60,4.37
394,2022-04-12,Chi Sox,2.67,2.67,1.00,--,2.67,4.02
395,2022-04-12,Chi Cubs,3.00,3.00,5.00,3.00,--,5.18
396,2022-04-12,SF Giants,3.25,2.67,4.00,3.25,--,3.66
397,2022-04-12,Cleveland,3.50,3.67,7.00,--,3.50,4.49
398,2022-04-12,NY Yankees,3.50,3.00,3.00,3.50,--,4.14
399,2022-04-12,St. Louis,3.67,3.67,9.00,3.67,--,4.14
400,2022-04-12,Colorado,3.75,3.33,4.00,3.67,4.00,4.94
401,2022-04-12,Cincinnati,3.75,4.00,3.00,--,3.75,4.69
402,2022-04-12,Philadelphia,3.75,3.33,4.00,3.75,--,4.60
403,2022-04-12,Baltimore,3.75,4.33,0.00,0.00,5.00,5.90
404,2022-04-12,Boston,4.00,3.33,3.00,--,4.00,4.66
405,2022-04-12,Oakland,4.00,2.33,2.00,--,4.00,4.24
406,2022-04-12,Miami,4.00,3.33,6.00,--,4.00,4.33
407,2022-04-12,Washington,4.20,3.00,2.00,4.75,2.00,5.06
408,2022-04-12,Tampa Bay,4.25,5.33,13.00,4.25,--,4.08
409,2022-04-12,LA Angels,4.40,2.00,2.00,4.40,--,4.96
410,2022-04-12,Seattle,4.50,5.67,4.00,--,4.50,4.62
411,2022-04-12,Milwaukee,5.00,5.00,2.00,--,5.00,3.83
412,2022-04-12,Detroit,5.00,5.33,1.00,5.00,--,4.67
413,2022-04-12,Arizona,5.00,6.00,10.00,5.00,--,5.51
414,2022-04-12,LA Dodgers,5.00,5.00,9.00,--,5.00,3.45
415,2022-04-12,Toronto,5.75,5.00,0.00,7.67,0.00,4.09
416,2022-04-12,Atlanta,6.00,6.00,11.00,6.00,--,4.01
417,2022-04-12,Pittsburgh,6.33,6.33,4.00,--,6.33,5.14
418,2022-04-12,Texas,6.50,5.33,6.00,6.00,6.67,5.03
419,2022-04-12,Kansas City,7.00,9.00,10.00,7.00,--,4.86
420,2022-04-13,NY Mets,2.17,3.00,0.00,--,2.17,4.12
421,2022-04-13,Houston,2.20,1.33,1.00,--,2.20,4.10
422,2022-04-13,Chi Sox,2.50,1.67,2.00,2.00,2.67,4.02
423,2022-04-13,Chi Cubs,2.50,2.00,1.00,3.00,1.00,5.18
424,2022-04-13,NY Yankees,2.80,2.33,0.00,2.80,--,4.14
425,2022-04-13,SF Giants,3.00,2.67,2.00,3.00,--,3.66
426,2022-04-13,Colorado,3.20,3.00,1.00,3.67,2.50,4.94
427,2022-04-13,Philadelphia,3.40,3.33,2.00,3.40,--,4.60
428,2022-04-13,Minnesota,3.40,3.67,7.00,3.40,--,5.15
429,2022-04-13,Boston,3.80,3.00,3.00,--,3.80,4.66
430,2022-04-13,Cleveland,3.80,5.00,5.00,--,3.80,4.49
431,2022-04-13,Miami,4.00,4.33,4.00,--,4.00,4.33
432,2022-04-13,Baltimore,4.00,4.33,5.00,2.50,5.00,5.90
433,2022-04-13,St. Louis,4.00,5.33,5.00,4.00,--,4.14
434,2022-04-13,LA Angels,4.17,3.00,3.00,4.17,--,4.96
435,2022-04-13,Seattle,4.20,5.67,3.00,--,4.20,4.62
436,2022-04-13,LA Dodgers,4.25,4.67,2.00,--,4.25,3.45
437,2022-04-13,San Diego,4.33,6.67,13.00,--,4.33,4.37
438,2022-04-13,Arizona,4.40,5.67,2.00,4.40,--,5.51
439,2022-04-13,Milwaukee,4.80,3.33,4.00,--,4.80,3.83
440,2022-04-13,Oakland,5.00,4.00,9.00,--,5.00,4.24
441,2022-04-13,Cincinnati,5.00,5.00,10.00,10.00,3.75,4.69
442,2022-04-13,Detroit,5.00,5.33,5.00,5.00,--,4.67
443,2022-04-13,Tampa Bay,5.00,7.00,8.00,5.00,--,4.08
444,2022-04-13,Pittsburgh,5.25,4.00,2.00,2.00,6.33,5.14
445,2022-04-13,Toronto,5.40,5.33,4.00,7.67,2.00,4.09
446,2022-04-13,Atlanta,5.67,7.00,4.00,5.67,--,4.01
447,2022-04-13,Texas,6.00,5.33,4.00,5.00,6.67,5.03
448,2022-04-13,Washington,6.17,6.67,16.00,4.75,9.00,5.06
449,2022-04-13,Kansas City,6.80,11.00,6.00,7.00,6.00,4.86
450,2022-04-14,Houston,2.33,1.67,3.00,--,2.33,4.10
451,2022-04-14,SF Giants,2.67,2.33,1.00,2.67,--,3.66
452,2022-04-14,NY Mets,2.71,3.67,6.00,--,2.71,4.12
453,2022-04-14,Chi Sox,2.80,2.33,4.00,3.00,2.67,4.02
454,2022-04-14,Colorado,3.20,3.00,1.00,3.67,2.50,4.94
455,2022-04-14,Chi Cubs,3.20,4.00,6.00,3.00,3.50,5.18
456,2022-04-14,NY Yankees,3.33,3.00,6.00,3.33,--,4.14
457,2022-04-14,LA Dodgers,3.40,3.67,0.00,--,3.40,3.45
458,2022-04-14,Cleveland,3.67,5.00,3.00,--,3.67,4.49
459,2022-04-14,Arizona,4.00,4.67,2.00,4.00,--,5.51
460,2022-04-14,Minnesota,4.00,4.67,7.00,4.00,--,5.15
461,2022-04-14,San Diego,4.00,5.67,2.00,--,4.00,4.37
462,2022-04-14,St. Louis,4.00,5.33,5.00,4.00,--,4.14
463,2022-04-14,Miami,4.00,4.33,4.00,--,4.00,4.33
464,2022-04-14,Baltimore,4.00,3.00,4.00,3.00,5.00,5.90
465,2022-04-14,LA Angels,4.17,3.00,3.00,4.17,--,4.96
466,2022-04-14,Boston,4.33,4.33,7.00,--,4.33,4.66
467,2022-04-14,Milwaukee,4.33,2.67,2.00,--,4.33,3.83
468,2022-04-14,Philadelphia,4.33,5.00,9.00,4.33,--,4.60
469,2022-04-14,Seattle,4.50,4.33,6.00,--,4.50,4.62
470,2022-04-14,Oakland,4.50,4.33,2.00,--,4.50,4.24
471,2022-04-14,Pittsburgh,4.60,2.67,2.00,2.00,6.33,5.14
472,2022-04-14,Tampa Bay,4.83,8.33,4.00,4.83,--,4.08
473,2022-04-14,Toronto,5.17,2.67,4.00,7.67,2.67,4.09
474,2022-04-14,Atlanta,5.29,6.00,3.00,5.29,--,4.01
475,2022-04-14,Cincinnati,5.33,6.67,7.00,8.50,3.75,4.69
476,2022-04-14,Washington,5.43,6.33,1.00,4.75,6.33,5.06
477,2022-04-14,Detroit,5.67,5.00,9.00,5.67,--,4.67
478,2022-04-14,Texas,6.00,5.33,4.00,5.00,6.67,5.03
479,2022-04-14,Kansas City,6.80,11.00,6.00,7.00,6.00,4.86
480,2022-04-15,Houston,2.33,1.67,3.00,--,2.33,4.10
481,2022-04-15,SF Giants,2.67,2.33,1.00,2.67,--,3.66
482,2022-04-15,NY Mets,2.71,3.67,6.00,--,2.71,4.12
483,2022-04-15,NY Yankees,2.86,2.00,0.00,2.86,--,4.14
484,2022-04-15,Chi Cubs,3.00,3.00,2.00,3.00,3.00,5.18
485,2022-04-15,Chi Sox,3.17,3.67,5.00,3.67,2.67,4.02
486,2022-04-15,LA Dodgers,3.33,1.67,3.00,3.00,3.40,3.45
487,2022-04-15,Colorado,3.50,3.33,5.00,4.00,2.50,4.94
488,2022-04-15,San Diego,3.63,5.33,1.00,1.00,4.00,4.37
489,2022-04-15,Cleveland,3.67,5.00,3.00,--,3.67,4.49
490,2022-04-15,Miami,3.83,4.33,3.00,3.00,4.00,4.33
491,2022-04-15,Milwaukee,3.86,2.33,1.00,1.00,4.33,3.83
492,2022-04-15,Seattle,4.00,3.33,1.00,--,4.00,4.62
493,2022-04-15,Minnesota,4.00,4.67,7.00,4.00,--,5.15
494,2022-04-15,Baltimore,4.00,3.00,4.00,3.00,5.00,5.90
495,2022-04-15,Arizona,4.00,4.67,2.00,4.00,--,5.51
496,2022-04-15,St. Louis,4.20,6.33,5.00,4.00,5.00,4.14
497,2022-04-15,Oakland,4.29,4.67,3.00,--,4.29,4.24
498,2022-04-15,Philadelphia,4.29,5.00,4.00,4.33,4.00,4.60
499,2022-04-15,Boston,4.33,4.33,7.00,--,4.33,4.66
500,2022-04-15,Pittsburgh,4.50,2.67,4.00,2.67,6.33,5.14
501,2022-04-15,Toronto,4.86,3.67,3.00,7.67,2.75,4.09
502,2022-04-15,Tampa Bay,5.00,6.00,6.00,5.00,--,4.08
503,2022-04-15,LA Angels,5.00,5.00,10.00,4.17,10.00,4.96
504,2022-04-15,Detroit,5.14,5.33,2.00,5.67,2.00,4.67
505,2022-04-15,Texas,5.83,5.00,5.00,5.00,6.67,5.03
506,2022-04-15,Cincinnati,5.86,8.67,9.00,8.50,4.80,4.69
507,2022-04-15,Washington,5.88,8.67,9.00,4.75,7.00,5.06
508,2022-04-15,Atlanta,6.13,6.33,12.00,5.29,12.00,4.01
509,2022-04-15,Kansas City,6.33,6.67,4.00,6.40,6.00,4.86
510,2022-04-16,SF Giants,2.43,1.33,1.00,2.67,1.00,3.66
511,2022-04-16,NY Yankees,2.75,2.67,2.00,2.86,2.00,4.14
512,2022-04-16,NY Mets,2.75,3.00,3.00,3.00,2.71,4.12
513,2022-04-16,LA Dodgers,3.00,1.33,1.00,2.00,3.40,3.45
514,2022-04-16,Chi Sox,3.00,3.67,2.00,3.25,2.67,4.02
515,2022-04-16,Miami,3.43,2.67,1.00,2.00,4.00,4.33
516,2022-04-16,Chi Cubs,3.43,4.67,6.00,3.00,3.75,5.18
517,2022-04-16,Houston,3.57,5.00,11.00,--,3.57,4.10
518,2022-04-16,Baltimore,3.57,3.33,1.00,2.50,5.00,5.90
519,2022-04-16,Seattle,3.63,2.67,1.00,1.00,4.00,4.62
520,2022-04-16,St. Louis,3.67,3.67,1.00,4.00,3.00,4.14
521,2022-04-16,Cleveland,3.71,4.00,4.00,4.00,3.67,4.49
522,2022-04-16,Colorado,3.71,3.67,5.00,4.20,2.50,4.94
523,2022-04-16,San Diego,3.78,2.67,5.00,3.00,4.00,4.37
524,2022-04-16,Minnesota,4.00,6.00,4.00,4.00,4.00,5.15
525,2022-04-16,Oakland,4.25,3.00,4.00,--,4.25,4.24
526,2022-04-16,Toronto,4.38,2.67,1.00,6.00,2.75,4.09
527,2022-04-16,Milwaukee,4.63,4.33,10.00,5.50,4.33,3.83
528,2022-04-16,Philadelphia,4.63,6.67,7.00,4.33,5.50,4.60
529,2022-04-16,Detroit,4.63,4.00,1.00,5.67,1.50,4.67
530,2022-04-16,Tampa Bay,4.75,4.33,3.00,5.00,3.00,4.08
531,2022-04-16,Arizona,4.86,4.67,10.00,4.00,10.00,5.51
532,2022-04-16,Pittsburgh,4.86,4.33,7.00,3.75,6.33,5.14
533,2022-04-16,Boston,4.86,6.00,8.00,8.00,4.33,4.66
534,2022-04-16,LA Angels,5.13,6.33,6.00,4.17,8.00,4.96
535,2022-04-16,Washington,5.44,4.00,2.00,4.75,6.00,5.06
536,2022-04-16,Cincinnati,5.50,6.33,3.00,8.50,4.50,4.69
537,2022-04-16,Atlanta,5.67,5.67,2.00,5.29,7.00,4.01
538,2022-04-16,Kansas City,5.71,4.00,2.00,5.67,6.00,4.86
539,2022-04-16,Texas,6.29,6.00,9.00,6.00,6.67,5.03
540,2022-04-17,SF Giants,2.38,1.33,2.00,2.67,1.50,3.66
541,2022-04-17,NY Yankees,2.67,1.33,2.00,2.86,2.00,4.14
542,2022-04-17,NY Mets,2.78,4.00,3.00,3.00,2.71,4.12
543,2022-04-17,Chi Sox,2.88,3.00,2.00,3.00,2.67,4.02
544,2022-04-17,LA Dodgers,2.88,2.00,2.00,2.00,3.40,3.45
545,2022-04-17,Houston,3.13,4.67,0.00,--,3.13,4.10
546,2022-04-17,St. Louis,3.29,2.33,1.00,4.00,2.33,4.14
547,2022-04-17,Seattle,3.67,2.00,4.00,2.50,4.00,4.62
548,2022-04-17,Cleveland,3.75,3.67,4.00,4.00,3.67,4.49
549,2022-04-17,Baltimore,3.75,3.33,5.00,3.00,5.00,5.90
550,2022-04-17,San Diego,3.90,3.67,5.00,3.67,4.00,4.37
551,2022-04-17,Minnesota,4.00,5.00,4.00,4.00,4.00,5.15
552,2022-04-17,Colorado,4.00,5.33,6.00,4.50,2.50,4.94
553,2022-04-17,Chi Cubs,4.13,5.67,9.00,3.00,4.80,5.18
554,2022-04-17,Boston,4.25,5.00,0.00,4.00,4.33,4.66
555,2022-04-17,Miami,4.25,4.67,10.00,4.67,4.00,4.33
556,2022-04-17,Oakland,4.33,4.00,5.00,--,4.33,4.24
557,2022-04-17,Milwaukee,4.33,4.33,2.00,4.33,4.33,3.83
558,2022-04-17,Philadelphia,4.44,4.67,3.00,4.33,4.67,4.60
559,2022-04-17,Detroit,4.44,2.00,3.00,5.67,2.00,4.67
560,2022-04-17,Arizona,4.50,4.67,2.00,4.00,6.00,5.51
561,2022-04-17,Tampa Bay,4.56,4.00,3.00,5.00,3.00,4.08
562,2022-04-17,Toronto,4.67,3.67,7.00,6.20,2.75,4.09
563,2022-04-17,Pittsburgh,4.75,5.00,4.00,3.80,6.33,5.14
564,2022-04-17,LA Angels,4.78,6.00,2.00,4.17,6.00,4.96
565,2022-04-17,Kansas City,5.13,2.33,1.00,5.00,6.00,4.86
566,2022-04-17,Atlanta,5.30,5.33,2.00,5.29,5.33,4.01
567,2022-04-17,Cincinnati,5.44,5.67,5.00,8.50,4.57,4.69
568,2022-04-17,Washington,5.50,5.67,6.00,4.75,6.00,5.06
569,2022-04-17,Texas,6.38,7.00,7.00,6.20,6.67,5.03
570,2022-04-18,SF Giants,2.22,1.33,1.00,2.67,1.33,3.66
571,2022-04-18,NY Mets,2.50,2.00,0.00,2.00,2.71,4.12
572,2022-04-18,LA Dodgers,2.67,1.33,1.00,1.75,3.40,3.45
573,2022-04-18,NY Yankees,2.90,3.00,5.00,2.86,3.00,4.14
574,2022-04-18,Baltimore,3.33,2.00,0.00,2.50,5.00,5.90
575,2022-04-18,Seattle,3.50,2.33,2.00,2.33,4.00,4.62
576,2022-04-18,Houston,3.56,6.00,7.00,--,3.56,4.10
577,2022-04-18,Chi Sox,3.56,4.33,9.00,4.00,2.67,4.02
578,2022-04-18,St. Louis,3.63,2.67,6.00,4.00,3.25,4.14
579,2022-04-18,San Diego,3.64,3.67,1.00,3.00,4.00,4.37
580,2022-04-18,Boston,3.89,3.00,1.00,3.00,4.33,4.66
581,2022-04-18,Miami,4.11,4.67,3.00,4.25,4.00,4.33
582,2022-04-18,Chi Cubs,4.11,6.33,4.00,3.00,4.67,5.18
583,2022-04-18,Cleveland,4.22,5.33,8.00,5.33,3.67,4.49
584,2022-04-18,Colorado,4.22,5.67,6.00,4.71,2.50,4.94
585,2022-04-18,Oakland,4.30,4.33,4.00,--,4.30,4.24
586,2022-04-18,Tampa Bay,4.40,3.00,3.00,5.00,3.00,4.08
587,2022-04-18,Milwaukee,4.40,5.67,5.00,4.50,4.33,3.83
588,2022-04-18,Minnesota,4.44,5.33,8.00,4.00,5.33,5.15
589,2022-04-18,Detroit,4.44,2.00,3.00,5.67,2.00,4.67
590,2022-04-18,Toronto,4.50,3.67,3.00,5.67,2.75,4.09
591,2022-04-18,Arizona,4.56,5.67,5.00,4.00,5.67,5.51
592,2022-04-18,Pittsburgh,4.56,4.67,3.00,3.67,6.33,5.14
593,2022-04-18,LA Angels,4.60,3.67,3.00,4.17,5.25,4.96
594,2022-04-18,Atlanta,5.00,2.00,2.00,5.29,4.50,4.01
595,2022-04-18,Philadelphia,5.10,7.00,11.00,4.33,6.25,4.60
596,2022-04-18,Kansas City,5.13,2.33,1.00,5.00,6.00,4.86
597,2022-04-18,Washington,5.45,4.33,5.00,4.75,5.86,5.06
598,2022-04-18,Cincinnati,5.80,5.67,9.00,8.50,5.13,4.69
599,2022-04-18,Texas,6.56,8.00,8.00,6.50,6.67,5.03
600,2022-04-19,SF Giants,2.22,1.33,1.00,2.67,1.33,3.66
601,2022-04-19,NY Mets,2.50,2.00,0.00,2.00,2.71,4.12
602,2022-04-19,LA Dodgers,2.80,2.33,4.00,2.20,3.40,3.45
603,2022-04-19,NY Yankees,2.90,3.00,5.00,2.86,3.00,4.14
604,2022-04-19,San Diego,3.42,2.33,1.00,2.60,4.00,4.37
605,2022-04-19,Baltimore,3.50,3.33,5.00,2.50,5.00,5.90
606,2022-04-19,Houston,3.50,3.33,3.00,3.00,3.56,4.10
607,2022-04-19,Seattle,3.50,2.33,2.00,2.33,4.00,4.62
608,2022-04-19,Chi Sox,3.56,4.33,9.00,4.00,2.67,4.02
609,2022-04-19,St. Louis,3.63,2.67,6.00,4.00,3.25,4.14
610,2022-04-19,Colorado,3.90,4.33,1.00,4.25,2.50,4.94
611,2022-04-19,Chi Cubs,3.90,5.00,2.00,2.75,4.67,5.18
612,2022-04-19,Oakland,4.00,3.33,1.00,1.00,4.30,4.24
613,2022-04-19,Milwaukee,4.09,2.67,1.00,3.80,4.33,3.83
614,2022-04-19,Miami,4.11,4.67,3.00,4.25,4.00,4.33
615,2022-04-19,Cleveland,4.22,5.33,8.00,5.33,3.67,4.49
616,2022-04-19,Boston,4.30,3.00,8.00,4.25,4.33,4.66
617,2022-04-19,Minnesota,4.30,5.00,3.00,4.00,4.75,5.15
618,2022-04-19,Tampa Bay,4.36,3.33,4.00,5.00,3.25,4.08
619,2022-04-19,Detroit,4.44,2.00,3.00,5.67,2.00,4.67
620,2022-04-19,Toronto,4.50,3.67,3.00,5.67,2.75,4.09
621,2022-04-19,Arizona,4.56,5.67,5.00,4.00,5.67,5.51
622,2022-04-19,Pittsburgh,4.70,4.33,6.00,3.67,6.25,5.14
623,2022-04-19,LA Angels,4.91,4.33,8.00,4.17,5.80,4.96
624,2022-04-19,Philadelphia,5.00,6.00,4.00,4.33,5.80,4.60
625,2022-04-19,Kansas City,5.13,2.33,1.00,5.00,6.00,4.86
626,2022-04-19,Atlanta,5.17,3.67,7.00,5.29,5.00,4.01
627,2022-04-19,Washington,5.45,4.33,5.00,4.75,5.86,5.06
628,2022-04-19,Cincinnati,5.64,6.00,4.00,8.50,5.00,4.69
629,2022-04-19,Texas,6.56,8.00,8.00,6.50,6.67,5.03
630,2022-04-20,NY Mets,2.50,1.67,1.00,2.20,2.71,4.12
631,2022-04-20,SF Giants,2.55,3.00,3.00,2.67,2.40,3.66
632,2022-04-20,NY Yankees,2.82,3.00,2.00,2.86,2.75,4.14
633,2022-04-20,LA Dodgers,2.82,2.67,3.00,2.33,3.40,3.45
634,2022-04-20,San Diego,3.31,1.33,2.00,2.50,4.00,4.37
635,2022-04-20,St. Louis,3.33,2.67,1.00,4.00,2.80,4.14
636,2022-04-20,Seattle,3.36,2.67,2.00,2.25,4.00,4.62
637,2022-04-20,Baltimore,3.36,2.33,2.00,2.50,4.40,5.90
638,2022-04-20,Chi Sox,3.56,4.33,9.00,4.00,2.67,4.02
639,2022-04-20,Oakland,3.75,2.00,1.00,1.00,4.30,4.24
640,2022-04-20,Houston,3.82,5.67,7.00,5.00,3.56,4.10
641,2022-04-20,Milwaukee,3.92,2.67,2.00,3.50,4.33,3.83
642,2022-04-20,Boston,4.00,3.33,1.00,3.60,4.33,4.66
643,2022-04-20,Colorado,4.00,4.00,5.00,4.33,2.50,4.94
644,2022-04-20,Chi Cubs,4.09,4.00,6.00,3.40,4.67,5.18
645,2022-04-20,Miami,4.20,6.00,5.00,4.40,4.00,4.33
646,2022-04-20,Cleveland,4.22,5.33,8.00,5.33,3.67,4.49
647,2022-04-20,Minnesota,4.27,5.00,4.00,4.00,4.60,5.15
648,2022-04-20,Toronto,4.27,4.00,2.00,5.67,2.60,4.09
649,2022-04-20,Arizona,4.36,4.00,1.00,4.00,4.80,5.51
650,2022-04-20,Detroit,4.40,2.67,4.00,5.43,2.00,4.67
651,2022-04-20,Tampa Bay,4.42,4.00,5.00,5.00,3.60,4.08
652,2022-04-20,LA Angels,4.67,4.33,2.00,4.17,5.17,4.96
653,2022-04-20,Washington,4.69,2.00,0.00,3.33,5.86,5.06
654,2022-04-20,Pittsburgh,4.73,4.67,5.00,3.67,6.00,5.14
655,2022-04-20,Atlanta,4.85,3.33,1.00,5.29,4.33,4.01
656,2022-04-20,Kansas City,4.89,2.00,3.00,4.75,6.00,4.86
657,2022-04-20,Philadelphia,5.08,7.00,6.00,4.33,5.83,4.60
658,2022-04-20,Cincinnati,5.67,6.33,6.00,8.50,5.10,4.69
659,2022-04-20,Texas,6.50,7.00,6.00,6.50,6.50,5.03
660,2022-04-21,SF Giants,2.50,3.33,2.00,2.67,2.33,3.66
661,2022-04-21,LA Dodgers,2.67,2.67,1.00,2.14,3.40,3.45
662,2022-04-21,NY Mets,2.69,3.33,5.00,2.67,2.71,4.12
663,2022-04-21,NY Yankees,2.83,3.33,3.00,2.86,2.80,4.14
664,2022-04-21,St. Louis,3.00,2.33,0.00,4.00,2.33,4.14
665,2022-04-21,San Diego,3.07,1.00,0.00,2.14,4.00,4.37
666,2022-04-21,Baltimore,3.08,2.33,0.00,2.50,3.67,5.90
667,2022-04-21,Seattle,3.25,2.00,2.00,2.20,4.00,4.62
668,2022-04-21,Oakland,3.54,1.00,1.00,1.00,4.30,4.24
669,2022-04-21,Cleveland,3.64,3.33,1.00,3.60,3.67,4.49
670,2022-04-21,Milwaukee,3.77,1.67,2.00,3.29,4.33,3.83
671,2022-04-21,Houston,4.00,5.33,6.00,5.33,3.56,4.10
672,2022-04-21,Miami,4.00,3.33,2.00,4.00,4.00,4.33
673,2022-04-21,Toronto,4.00,2.00,1.00,5.67,2.33,4.09
674,2022-04-21,Minnesota,4.08,3.00,2.00,4.00,4.17,5.15
675,2022-04-21,Chi Sox,4.09,7.33,2.00,4.00,4.20,4.02
676,2022-04-21,Arizona,4.17,3.00,2.00,4.00,4.33,5.51
677,2022-04-21,Boston,4.17,5.00,6.00,4.00,4.33,4.66
678,2022-04-21,Tampa Bay,4.23,3.67,2.00,5.00,3.33,4.08
679,2022-04-21,LA Angels,4.31,3.33,0.00,4.17,4.43,4.96
680,2022-04-21,Kansas City,4.40,1.33,0.00,4.22,6.00,4.86
681,2022-04-21,Chi Cubs,4.42,5.33,8.00,4.17,4.67,5.18
682,2022-04-21,Colorado,4.42,5.00,9.00,4.80,2.50,4.94
683,2022-04-21,Detroit,4.45,4.00,5.00,5.38,2.00,4.67
684,2022-04-21,Pittsburgh,4.67,5.00,4.00,3.67,5.67,5.14
685,2022-04-21,Atlanta,4.86,4.33,5.00,5.29,4.43,4.01
686,2022-04-21,Washington,5.14,4.00,11.00,4.43,5.86,5.06
687,2022-04-21,Philadelphia,5.15,5.33,6.00,4.33,5.86,4.60
688,2022-04-21,Cincinnati,5.69,5.33,6.00,8.50,5.18,4.69
689,2022-04-21,Texas,6.27,6.00,4.00,6.50,6.00,5.03
690,2022-04-22,NY Mets,2.64,2.67,2.00,2.57,2.71,4.12
691,2022-04-22,LA Dodgers,2.67,2.67,1.00,2.14,3.40,3.45
692,2022-04-22,SF Giants,2.77,3.67,6.00,2.67,2.86,3.66
693,2022-04-22,NY Yankees,2.85,2.67,3.00,2.86,2.83,4.14
694,2022-04-22,San Diego,3.07,1.00,0.00,2.14,4.00,4.37
695,2022-04-22,St. Louis,3.18,2.00,5.00,4.00,2.71,4.14
696,2022-04-22,Baltimore,3.31,2.67,6.00,2.50,4.00,5.90
697,2022-04-22,Oakland,3.57,2.00,4.00,1.75,4.30,4.24
698,2022-04-22,Cleveland,3.58,1.67,3.00,3.50,3.67,4.49
699,2022-04-22,Seattle,3.62,4.00,8.00,3.17,4.00,4.62
700,2022-04-22,Miami,3.67,2.33,0.00,3.43,4.00,4.33
701,2022-04-22,Milwaukee,3.77,1.67,2.00,3.29,4.33,3.83
702,2022-04-22,Minnesota,3.77,2.00,0.00,4.00,3.57,5.15
703,2022-04-22,Toronto,3.85,1.67,2.00,5.67,2.29,4.09
704,2022-04-22,Houston,4.00,5.33,6.00,5.33,3.56,4.10
705,2022-04-22,Boston,4.08,3.33,3.00,3.86,4.33,4.66
706,2022-04-22,Arizona,4.08,2.00,3.00,4.00,4.14,5.51
707,2022-04-22,Detroit,4.08,3.00,0.00,4.78,2.00,4.67
708,2022-04-22,Kansas City,4.09,1.33,1.00,3.90,6.00,4.86
709,2022-04-22,Tampa Bay,4.23,3.67,2.00,5.00,3.33,4.08
710,2022-04-22,Chi Sox,4.25,6.33,6.00,4.00,4.50,4.02
711,2022-04-22,LA Angels,4.31,3.33,0.00,4.17,4.43,4.96
712,2022-04-22,Chi Cubs,4.38,6.00,4.00,4.14,4.67,5.18
713,2022-04-22,Colorado,4.42,5.00,9.00,4.80,2.50,4.94
714,2022-04-22,Pittsburgh,4.54,4.00,3.00,3.67,5.29,5.14
715,2022-04-22,Atlanta,4.86,4.33,5.00,5.29,4.43,4.01
716,2022-04-22,Washington,5.07,5.00,4.00,4.38,5.86,5.06
717,2022-04-22,Philadelphia,5.15,5.33,6.00,4.33,5.86,4.60
718,2022-04-22,Cincinnati,5.69,5.33,6.00,8.50,5.18,4.69
719,2022-04-22,Texas,6.25,5.33,6.00,6.50,6.00,5.03
720,2022-04-23,LA Dodgers,2.54,1.67,1.00,2.14,3.00,3.45
721,2022-04-23,SF Giants,2.64,3.00,1.00,2.67,2.63,3.66
722,2022-04-23,NY Yankees,2.71,2.33,1.00,2.63,2.83,4.14
723,2022-04-23,NY Mets,2.80,4.00,5.00,2.57,3.00,4.12
724,2022-04-23,St. Louis,3.08,2.33,2.00,4.00,2.63,4.14
725,2022-04-23,San Diego,3.27,2.67,6.00,2.63,4.00,4.37
726,2022-04-23,Baltimore,3.29,3.00,3.00,2.50,3.88,5.90
727,2022-04-23,Seattle,3.43,3.67,1.00,2.86,4.00,4.62
728,2022-04-23,Minnesota,3.57,1.00,1.00,3.57,3.57,5.15
729,2022-04-23,Cleveland,3.62,2.67,4.00,3.50,3.71,4.49
730,2022-04-23,Miami,3.62,1.67,3.00,3.43,3.83,4.33
731,2022-04-23,Toronto,3.79,2.00,3.00,5.67,2.38,4.09
732,2022-04-23,Milwaukee,3.79,2.67,4.00,3.29,4.29,3.83
733,2022-04-23,Oakland,3.87,4.33,8.00,3.00,4.30,4.24
734,2022-04-23,Boston,4.00,4.00,3.00,3.86,4.14,4.66
