,index,Unnamed: 0,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,Unnamed: 9,id_t
7709,7709,4769,2021-09-04,Baltimore,0.308,0.333,0.000,0.302,0.314,0.417,,7709
7710,7710,4770,2021-09-05,Tampa Bay,0.632,0.667,1.000,0.643,0.621,0.638,,7710
7711,7711,4771,2021-09-05,SF Giants,0.632,0.667,0.000,0.657,0.609,0.483,,7711
7712,7712,4772,2021-09-05,LA Dodgers,0.632,0.667,1.000,0.667,0.597,0.718,,7712
7713,7713,4773,2021-09-05,Milwaukee,0.606,0.333,1.000,0.552,0.657,0.468,,7713
7714,7714,4774,2021-09-05,Houston,0.585,0.333,0.000,0.621,0.551,0.507,,7714
7715,7715,4775,2021-09-05,Chi Sox,0.581,0.667,1.000,0.652,0.508,0.571,,7715
7716,7716,4776,2021-09-05,NY Yankees,0.578,0.667,0.000,0.606,0.551,0.552,,7716
7717,7717,4777,2021-09-05,Boston,0.573,1.000,1.000,0.623,0.522,0.4,,7717
7718,7718,4778,2021-09-05,Seattle,0.544,1.000,1.000,0.580,0.508,0.45,,7718
7719,7719,4779,2021-09-05,Oakland,0.544,0.333,0.000,0.544,0.544,0.582,,7719
7720,7720,4780,2021-09-05,Toronto,0.537,1.000,1.000,0.559,0.515,0.516,,7720
7721,7721,4781,2021-09-05,Cincinnati,0.533,0.667,1.000,0.543,0.522,0.5,,7721
7722,7722,4782,2021-09-05,San Diego,0.529,0.333,1.000,0.583,0.469,0.591,,7722
7723,7723,4783,2021-09-05,Atlanta,0.526,0.333,0.000,0.508,0.543,0.597,,7723
7724,7724,4784,2021-09-05,St. Louis,0.515,0.333,0.000,0.539,0.493,0.508,,7724
7725,7725,4785,2021-09-05,Philadelphia,0.511,0.333,0.000,0.582,0.441,0.467,,7725
7726,7726,4786,2021-09-05,Cleveland,0.504,0.333,0.000,0.539,0.471,0.565,,7726
7727,7727,4787,2021-09-05,NY Mets,0.500,0.667,0.000,0.603,0.397,0.433,,7727
7728,7728,4788,2021-09-05,LA Angels,0.500,0.667,1.000,0.536,0.463,0.433,,7728
7729,7729,4789,2021-09-05,Detroit,0.467,0.333,0.000,0.500,0.433,0.397,,7729
7730,7730,4790,2021-09-05,Colorado,0.463,0.667,1.000,0.662,0.265,0.433,,7730
7731,7731,4791,2021-09-05,Chi Cubs,0.453,1.000,1.000,0.529,0.377,0.548,,7731
7732,7732,4792,2021-09-05,Kansas City,0.444,0.333,0.000,0.485,0.403,0.433,,7732
7733,7733,4793,2021-09-05,Minnesota,0.430,0.000,0.000,0.471,0.388,0.581,,7733
7734,7734,4794,2021-09-05,Miami,0.419,0.667,1.000,0.529,0.309,0.508,,7734
7735,7735,4795,2021-09-05,Washington,0.415,0.333,1.000,0.457,0.369,0.433,,7735
7736,7736,4796,2021-09-05,Pittsburgh,0.353,0.000,0.000,0.424,0.286,0.317,,7736
7737,7737,4797,2021-09-05,Texas,0.348,0.000,0.000,0.456,0.239,0.367,,7737
7738,7738,4798,2021-09-05,Arizona,0.329,0.333,0.000,0.412,0.246,0.417,,7738
7739,7739,4799,2021-09-05,Baltimore,0.313,0.333,1.000,0.302,0.324,0.417,,7739
7740,7740,4800,2021-09-06,SF Giants,0.635,0.667,1.000,0.662,0.609,0.483,,7740
7741,7741,4801,2021-09-06,LA Dodgers,0.628,0.333,0.000,0.667,0.588,0.718,,7741
7742,7742,4802,2021-09-06,Tampa Bay,0.628,0.667,0.000,0.634,0.621,0.638,,7742
7743,7743,4803,2021-09-06,Milwaukee,0.609,0.667,1.000,0.559,0.657,0.468,,7743
7744,7744,4804,2021-09-06,Houston,0.581,0.333,0.000,0.621,0.543,0.507,,7744
7745,7745,4805,2021-09-06,Chi Sox,0.577,0.333,0.000,0.652,0.500,0.571,,7745
7746,7746,4806,2021-09-06,NY Yankees,0.574,0.333,0.000,0.597,0.551,0.552,,7746
7747,7747,4807,2021-09-06,Boston,0.568,0.667,0.000,0.614,0.522,0.4,,7747
7748,7748,4808,2021-09-06,Seattle,0.547,1.000,1.000,0.580,0.515,0.45,,7748
7749,7749,4809,2021-09-06,Toronto,0.541,1.000,1.000,0.565,0.515,0.516,,7749
7750,7750,4810,2021-09-06,Oakland,0.540,0.000,0.000,0.544,0.536,0.582,,7750
7751,7751,4811,2021-09-06,San Diego,0.533,0.667,1.000,0.589,0.469,0.591,,7751
7752,7752,4812,2021-09-06,Atlanta,0.529,0.333,1.000,0.508,0.549,0.597,,7752
7753,7753,4813,2021-09-06,Cincinnati,0.529,0.333,0.000,0.535,0.522,0.5,,7753
7754,7754,4814,2021-09-06,Philadelphia,0.515,0.333,1.000,0.582,0.449,0.467,,7754
7755,7755,4815,2021-09-06,St. Louis,0.511,0.333,0.000,0.539,0.486,0.508,,7755
7756,7756,4816,2021-09-06,Cleveland,0.508,0.333,1.000,0.539,0.478,0.565,,7756
7757,7757,4817,2021-09-06,NY Mets,0.504,0.667,1.000,0.603,0.406,0.433,,7757
7758,7758,4818,2021-09-06,LA Angels,0.496,0.667,0.000,0.529,0.463,0.433,,7758
7759,7759,4819,2021-09-06,Detroit,0.471,0.667,1.000,0.500,0.441,0.397,,7759
7760,7760,4820,2021-09-06,Colorado,0.460,0.667,0.000,0.652,0.265,0.433,,7760
7761,7761,4821,2021-09-06,Chi Cubs,0.457,1.000,1.000,0.536,0.377,0.548,,7761
7762,7762,4822,2021-09-06,Kansas City,0.449,0.667,1.000,0.493,0.403,0.433,,7762
7763,7763,4823,2021-09-06,Minnesota,0.434,0.333,1.000,0.471,0.397,0.581,,7763
7764,7764,4824,2021-09-06,Miami,0.416,0.667,0.000,0.522,0.309,0.508,,7764
7765,7765,4825,2021-09-06,Washington,0.412,0.333,0.000,0.451,0.369,0.433,,7765
7766,7766,4826,2021-09-06,Texas,0.353,0.333,1.000,0.456,0.250,0.367,,7766
7767,7767,4827,2021-09-06,Pittsburgh,0.350,0.000,0.000,0.424,0.282,0.317,,7767
7768,7768,4828,2021-09-06,Arizona,0.326,0.000,0.000,0.406,0.246,0.417,,7768
7769,7769,4829,2021-09-06,Baltimore,0.319,0.667,1.000,0.302,0.333,0.417,,7769
7770,7770,4830,2021-09-07,SF Giants,0.638,0.667,1.000,0.662,0.614,0.483,,7770
7771,7771,4831,2021-09-07,LA Dodgers,0.630,0.667,1.000,0.667,0.594,0.718,,7771
7772,7772,4832,2021-09-07,Tampa Bay,0.630,0.667,1.000,0.634,0.627,0.638,,7772
7773,7773,4833,2021-09-07,Milwaukee,0.604,0.667,0.000,0.551,0.657,0.468,,7773
7774,7774,4834,2021-09-07,Houston,0.584,0.333,1.000,0.627,0.543,0.507,,7774
7775,7775,4835,2021-09-07,Chi Sox,0.577,0.333,0.000,0.652,0.500,0.571,,7775
7776,7776,4836,2021-09-07,NY Yankees,0.569,0.000,0.000,0.588,0.551,0.552,,7776
7777,7777,4837,2021-09-07,Boston,0.564,0.333,0.000,0.606,0.522,0.4,,7777
7778,7778,4838,2021-09-07,Toronto,0.544,1.000,1.000,0.565,0.522,0.516,,7778
7779,7779,4839,2021-09-07,Seattle,0.544,0.667,0.000,0.580,0.507,0.45,,7779
7780,7780,4840,2021-09-07,Oakland,0.540,0.000,0.000,0.544,0.536,0.582,,7780
7781,7781,4841,2021-09-07,San Diego,0.533,0.667,1.000,0.589,0.469,0.591,,7781
7782,7782,4842,2021-09-07,Atlanta,0.529,0.333,1.000,0.508,0.549,0.597,,7782
7783,7783,4843,2021-09-07,Cincinnati,0.525,0.333,0.000,0.535,0.515,0.5,,7783
7784,7784,4844,2021-09-07,Philadelphia,0.518,0.667,1.000,0.582,0.457,0.467,,7784
7785,7785,4845,2021-09-07,St. Louis,0.507,0.000,0.000,0.530,0.486,0.508,,7785
7786,7786,4846,2021-09-07,Cleveland,0.504,0.333,0.000,0.530,0.478,0.565,,7786
7787,7787,4847,2021-09-07,NY Mets,0.500,0.333,0.000,0.603,0.400,0.433,,7787
7788,7788,4848,2021-09-07,LA Angels,0.493,0.333,0.000,0.521,0.463,0.433,,7788
7789,7789,4849,2021-09-07,Detroit,0.468,0.333,0.000,0.500,0.435,0.397,,7789
7790,7790,4850,2021-09-07,Chi Cubs,0.460,1.000,1.000,0.543,0.377,0.548,,7790
7791,7791,4851,2021-09-07,Colorado,0.457,0.333,0.000,0.643,0.265,0.433,,7791
7792,7792,4852,2021-09-07,Kansas City,0.453,0.667,1.000,0.493,0.412,0.433,,7792
7793,7793,4853,2021-09-07,Minnesota,0.438,0.667,1.000,0.471,0.406,0.581,,7793
7794,7794,4854,2021-09-07,Washington,0.416,0.667,1.000,0.458,0.369,0.433,,7794
7795,7795,4855,2021-09-07,Miami,0.416,0.667,0.000,0.522,0.309,0.508,,7795
7796,7796,4856,2021-09-07,Texas,0.358,0.667,1.000,0.456,0.261,0.367,,7796
7797,7797,4857,2021-09-07,Pittsburgh,0.355,0.333,1.000,0.433,0.282,0.317,,7797
7798,7798,4858,2021-09-07,Arizona,0.326,0.000,0.000,0.406,0.246,0.417,,7798
7799,7799,4859,2021-09-07,Baltimore,0.316,0.667,0.000,0.297,0.333,0.417,,7799
7800,7800,4860,2021-09-08,SF Giants,0.640,1.000,1.000,0.662,0.620,0.483,,7800
7801,7801,4861,2021-09-08,LA Dodgers,0.633,0.667,1.000,0.667,0.600,0.718,,7801
7802,7802,4862,2021-09-08,Tampa Bay,0.633,0.667,1.000,0.634,0.632,0.638,,7802
7803,7803,4863,2021-09-08,Milwaukee,0.607,0.667,1.000,0.557,0.657,0.468,,7803
7804,7804,4864,2021-09-08,Houston,0.587,0.667,1.000,0.632,0.543,0.507,,7804
7805,7805,4865,2021-09-08,Chi Sox,0.580,0.667,1.000,0.652,0.507,0.571,,7805
7806,7806,4866,2021-09-08,NY Yankees,0.565,0.000,0.000,0.580,0.551,0.552,,7806
7807,7807,4867,2021-09-08,Boston,0.560,0.000,0.000,0.597,0.522,0.4,,7807
7808,7808,4868,2021-09-08,Toronto,0.547,1.000,1.000,0.565,0.529,0.516,,7808
7809,7809,4869,2021-09-08,Seattle,0.540,0.333,0.000,0.580,0.500,0.45,,7809
7810,7810,4870,2021-09-08,Oakland,0.536,0.000,0.000,0.536,0.536,0.582,,7810
7811,7811,4871,2021-09-08,Atlanta,0.533,0.667,1.000,0.515,0.549,0.597,,7811
7812,7812,4872,2021-09-08,San Diego,0.529,0.667,0.000,0.581,0.469,0.591,,7812
7813,7813,4873,2021-09-08,Cincinnati,0.529,0.333,1.000,0.535,0.522,0.5,,7813
7814,7814,4874,2021-09-08,Philadelphia,0.515,0.667,0.000,0.582,0.451,0.467,,7814
7815,7815,4875,2021-09-08,St. Louis,0.504,0.000,0.000,0.522,0.486,0.508,,7815
7816,7816,4876,2021-09-08,NY Mets,0.504,0.667,1.000,0.603,0.409,0.433,,7816
7817,7817,4877,2021-09-08,Cleveland,0.500,0.333,0.000,0.522,0.478,0.565,,7817
7818,7818,4878,2021-09-08,LA Angels,0.496,0.333,1.000,0.521,0.471,0.433,,7818
7819,7819,4879,2021-09-08,Detroit,0.464,0.333,0.000,0.500,0.429,0.397,,7819
7820,7820,4880,2021-09-08,Chi Cubs,0.457,0.667,0.000,0.535,0.377,0.548,,7820
7821,7821,4881,2021-09-08,Colorado,0.453,0.000,0.000,0.634,0.265,0.433,,7821
7822,7822,4882,2021-09-08,Kansas City,0.449,0.667,0.000,0.493,0.406,0.433,,7822
7823,7823,4883,2021-09-08,Minnesota,0.442,1.000,1.000,0.471,0.414,0.581,,7823
7824,7824,4884,2021-09-08,Washington,0.413,0.333,0.000,0.458,0.364,0.433,,7824
7825,7825,4885,2021-09-08,Miami,0.413,0.333,0.000,0.514,0.309,0.508,,7825
7826,7826,4886,2021-09-08,Texas,0.362,1.000,1.000,0.456,0.271,0.367,,7826
7827,7827,4887,2021-09-08,Pittsburgh,0.360,0.667,1.000,0.441,0.282,0.317,,7827
7828,7828,4888,2021-09-08,Arizona,0.324,0.000,0.000,0.400,0.246,0.417,,7828
7829,7829,4889,2021-09-08,Baltimore,0.321,0.667,1.000,0.308,0.333,0.417,,7829
7830,7830,4890,2021-09-09,SF Giants,0.643,1.000,1.000,0.662,0.625,0.483,,7830
7831,7831,4891,2021-09-09,Tampa Bay,0.629,0.667,0.000,0.634,0.623,0.638,,7831
7832,7832,4892,2021-09-09,LA Dodgers,0.629,0.667,0.000,0.667,0.592,0.718,,7832
7833,7833,4893,2021-09-09,Milwaukee,0.610,0.667,1.000,0.563,0.657,0.468,,7833
7834,7834,4894,2021-09-09,Houston,0.583,0.667,0.000,0.623,0.543,0.507,,7834
7835,7835,4895,2021-09-09,Chi Sox,0.576,0.333,0.000,0.652,0.500,0.571,,7835
7836,7836,4896,2021-09-09,Boston,0.563,0.333,1.000,0.603,0.522,0.4,,7836
7837,7837,4897,2021-09-09,NY Yankees,0.561,0.000,0.000,0.571,0.551,0.552,,7837
7838,7838,4898,2021-09-09,Toronto,0.551,1.000,1.000,0.565,0.536,0.516,,7838
7839,7839,4899,2021-09-09,Seattle,0.543,0.333,1.000,0.580,0.507,0.45,,7839
7840,7840,4900,2021-09-09,Oakland,0.540,0.333,1.000,0.543,0.536,0.582,,7840
7841,7841,4901,2021-09-09,San Diego,0.532,0.667,1.000,0.587,0.469,0.591,,7841
7842,7842,4902,2021-09-09,Atlanta,0.529,0.667,0.000,0.508,0.549,0.597,,7842
7843,7843,4903,2021-09-09,Cincinnati,0.525,0.333,0.000,0.535,0.514,0.5,,7843
7844,7844,4904,2021-09-09,Philadelphia,0.511,0.333,0.000,0.582,0.444,0.467,,7844
7845,7845,4905,2021-09-09,St. Louis,0.507,0.333,1.000,0.529,0.486,0.508,,7845
7846,7846,4906,2021-09-09,NY Mets,0.500,0.333,0.000,0.603,0.403,0.433,,7846
7847,7847,4907,2021-09-09,Cleveland,0.496,0.000,0.000,0.515,0.478,0.565,,7847
7848,7848,4908,2021-09-09,LA Angels,0.493,0.333,0.000,0.521,0.464,0.433,,7848
7849,7849,4909,2021-09-09,Detroit,0.468,0.333,1.000,0.500,0.437,0.397,,7849
7850,7850,4910,2021-09-09,Chi Cubs,0.461,0.667,1.000,0.542,0.377,0.548,,7850
7851,7851,4911,2021-09-09,Colorado,0.450,0.000,0.000,0.625,0.265,0.433,,7851
7852,7852,4912,2021-09-09,Minnesota,0.446,1.000,1.000,0.471,0.423,0.581,,7852
7853,7853,4913,2021-09-09,Kansas City,0.446,0.333,0.000,0.493,0.400,0.433,,7853
7854,7854,4914,2021-09-09,Miami,0.417,0.333,1.000,0.521,0.309,0.508,,7854
7855,7855,4915,2021-09-09,Washington,0.417,0.667,1.000,0.458,0.373,0.433,,7855
7856,7856,4916,2021-09-09,Texas,0.367,1.000,1.000,0.456,0.282,0.367,,7856
7857,7857,4917,2021-09-09,Pittsburgh,0.357,0.667,0.000,0.435,0.282,0.317,,7857
7858,7858,4918,2021-09-09,Baltimore,0.326,0.667,1.000,0.318,0.333,0.417,,7858
7859,7859,4919,2021-09-09,Arizona,0.321,0.000,0.000,0.394,0.246,0.417,,7859
7860,7860,4920,2021-09-10,SF Giants,0.643,1.000,1.000,0.662,0.625,0.483,,7860
7861,7861,4921,2021-09-10,Tampa Bay,0.629,0.667,0.000,0.634,0.623,0.638,,7861
7862,7862,4922,2021-09-10,LA Dodgers,0.624,0.333,0.000,0.667,0.583,0.718,,7862
7863,7863,4923,2021-09-10,Milwaukee,0.610,0.667,1.000,0.563,0.657,0.468,,7863
7864,7864,4924,2021-09-10,Houston,0.583,0.667,0.000,0.623,0.543,0.507,,7864
7865,7865,4925,2021-09-10,Chi Sox,0.571,0.333,0.000,0.652,0.493,0.571,,7865
7866,7866,4926,2021-09-10,Boston,0.563,0.333,1.000,0.603,0.522,0.4,,7866
7867,7867,4927,2021-09-10,NY Yankees,0.557,0.000,0.000,0.563,0.551,0.552,,7867
7868,7868,4928,2021-09-10,Toronto,0.554,1.000,1.000,0.565,0.543,0.516,,7868
7869,7869,4929,2021-09-10,Seattle,0.543,0.333,1.000,0.580,0.507,0.45,,7869
7870,7870,4930,2021-09-10,Oakland,0.543,0.667,1.000,0.549,0.536,0.582,,7870
7871,7871,4931,2021-09-10,Atlanta,0.532,0.667,1.000,0.515,0.549,0.597,,7871
7872,7872,4932,2021-09-10,San Diego,0.532,0.667,1.000,0.587,0.469,0.591,,7872
7873,7873,4933,2021-09-10,Cincinnati,0.525,0.333,0.000,0.535,0.514,0.5,,7873
7874,7874,4934,2021-09-10,St. Louis,0.511,0.667,1.000,0.536,0.486,0.508,,7874
7875,7875,4935,2021-09-10,Philadelphia,0.507,0.000,0.000,0.574,0.444,0.467,,7875
7876,7876,4936,2021-09-10,Cleveland,0.500,0.333,1.000,0.522,0.478,0.565,,7876
7877,7877,4937,2021-09-10,NY Mets,0.497,0.333,0.000,0.603,0.397,0.433,,7877
7878,7878,4938,2021-09-10,LA Angels,0.493,0.333,0.000,0.521,0.464,0.433,,7878
7879,7879,4939,2021-09-10,Detroit,0.468,0.333,1.000,0.500,0.437,0.397,,7879
7880,7880,4940,2021-09-10,Chi Cubs,0.461,0.667,1.000,0.542,0.377,0.548,,7880
7881,7881,4941,2021-09-10,Colorado,0.454,0.333,1.000,0.625,0.275,0.433,,7881
7882,7882,4942,2021-09-10,Kansas City,0.450,0.333,1.000,0.493,0.409,0.433,,7882
7883,7883,4943,2021-09-10,Minnesota,0.443,0.667,0.000,0.471,0.417,0.581,,7883
7884,7884,4944,2021-09-10,Miami,0.421,0.667,1.000,0.528,0.309,0.508,,7884
7885,7885,4945,2021-09-10,Washington,0.414,0.333,0.000,0.458,0.368,0.433,,7885
7886,7886,4946,2021-09-10,Texas,0.367,1.000,1.000,0.456,0.282,0.367,,7886
7887,7887,4947,2021-09-10,Pittsburgh,0.357,0.667,0.000,0.435,0.282,0.317,,7887
7888,7888,4948,2021-09-10,Baltimore,0.324,0.667,0.000,0.313,0.333,0.417,,7888
7889,7889,4949,2021-09-10,Arizona,0.321,0.000,0.000,0.394,0.246,0.417,,7889
7890,7890,4950,2021-09-11,SF Giants,0.645,1.000,1.000,0.662,0.630,0.483,,7890
7891,7891,4951,2021-09-11,LA Dodgers,0.627,0.333,1.000,0.671,0.583,0.718,,7891
7892,7892,4952,2021-09-11,Tampa Bay,0.624,0.333,0.000,0.634,0.614,0.638,,7892
7893,7893,4953,2021-09-11,Milwaukee,0.613,1.000,1.000,0.563,0.662,0.468,,7893
7894,7894,4954,2021-09-11,Houston,0.586,0.667,1.000,0.629,0.543,0.507,,7894
7895,7895,4955,2021-09-11,Chi Sox,0.575,0.333,1.000,0.657,0.493,0.571,,7895
7896,7896,4956,2021-09-11,Boston,0.559,0.333,0.000,0.603,0.514,0.4,,7896
7897,7897,4957,2021-09-11,NY Yankees,0.553,0.000,0.000,0.563,0.543,0.552,,7897
7898,7898,4958,2021-09-11,Toronto,0.550,0.667,0.000,0.565,0.535,0.516,,7898
7899,7899,4959,2021-09-11,Seattle,0.546,0.667,1.000,0.586,0.507,0.45,,7899
7900,7900,4960,2021-09-11,Oakland,0.546,1.000,1.000,0.556,0.536,0.582,,7900
7901,7901,4961,2021-09-11,Atlanta,0.536,0.667,1.000,0.522,0.549,0.597,,7901
7902,7902,4962,2021-09-11,San Diego,0.529,0.333,0.000,0.587,0.462,0.591,,7902
7903,7903,4963,2021-09-11,Cincinnati,0.528,0.667,1.000,0.535,0.521,0.5,,7903
7904,7904,4964,2021-09-11,St. Louis,0.507,0.667,0.000,0.529,0.486,0.508,,7904
7905,7905,4965,2021-09-11,Philadelphia,0.504,0.000,0.000,0.565,0.444,0.467,,7905
7906,7906,4966,2021-09-11,NY Mets,0.500,0.333,1.000,0.609,0.397,0.433,,7906
7907,7907,4967,2021-09-11,Cleveland,0.496,0.333,0.000,0.514,0.478,0.565,,7907
7908,7908,4968,2021-09-11,LA Angels,0.489,0.333,0.000,0.521,0.457,0.433,,7908
7909,7909,4969,2021-09-11,Detroit,0.472,0.667,1.000,0.507,0.437,0.397,,7909
7910,7910,4970,2021-09-11,Colorado,0.458,0.667,1.000,0.625,0.286,0.433,,7910
7911,7911,4971,2021-09-11,Chi Cubs,0.458,0.333,0.000,0.534,0.377,0.548,,7911
7912,7912,4972,2021-09-11,Kansas City,0.454,0.667,1.000,0.493,0.417,0.433,,7912
7913,7913,4973,2021-09-11,Minnesota,0.440,0.333,0.000,0.464,0.417,0.581,,7913
7914,7914,4974,2021-09-11,Miami,0.418,0.667,0.000,0.528,0.304,0.508,,7914
7915,7915,4975,2021-09-11,Washington,0.411,0.333,0.000,0.458,0.362,0.433,,7915
7916,7916,4976,2021-09-11,Texas,0.364,0.667,0.000,0.456,0.278,0.367,,7916
7917,7917,4977,2021-09-11,Pittsburgh,0.362,0.667,1.000,0.443,0.282,0.317,,7917
7918,7918,4978,2021-09-11,Baltimore,0.329,0.667,1.000,0.324,0.333,0.417,,7918
7919,7919,4979,2021-09-11,Arizona,0.319,0.000,0.000,0.394,0.243,0.417,,7919
7920,7920,4980,2021-09-12,SF Giants,0.648,1.000,1.000,0.662,0.635,0.483,,7920
7921,7921,4981,2021-09-12,LA Dodgers,0.629,0.667,1.000,0.676,0.583,0.718,,7921
7922,7922,4982,2021-09-12,Tampa Bay,0.627,0.333,1.000,0.634,0.620,0.638,,7922
7923,7923,4983,2021-09-12,Milwaukee,0.615,1.000,1.000,0.563,0.667,0.468,,7923
7924,7924,4984,2021-09-12,Houston,0.582,0.333,0.000,0.620,0.543,0.507,,7924
7925,7925,4985,2021-09-12,Chi Sox,0.570,0.333,0.000,0.648,0.493,0.571,,7925
7926,7926,4986,2021-09-12,Boston,0.563,0.667,1.000,0.603,0.521,0.4,,7926
7927,7927,4987,2021-09-12,Toronto,0.556,0.667,1.000,0.565,0.548,0.516,,7927
7928,7928,4988,2021-09-12,NY Yankees,0.556,0.333,1.000,0.563,0.549,0.552,,7928
7929,7929,4989,2021-09-12,Oakland,0.542,0.667,0.000,0.548,0.536,0.582,,7929
7930,7930,4990,2021-09-12,Seattle,0.542,0.667,0.000,0.578,0.507,0.45,,7930
7931,7931,4991,2021-09-12,Atlanta,0.532,0.667,0.000,0.514,0.549,0.597,,7931
7932,7932,4992,2021-09-12,San Diego,0.525,0.333,0.000,0.587,0.455,0.591,,7932
7933,7933,4993,2021-09-12,Cincinnati,0.525,0.333,0.000,0.535,0.514,0.5,,7933
7934,7934,4994,2021-09-12,St. Louis,0.511,0.667,1.000,0.535,0.486,0.508,,7934
7935,7935,4995,2021-09-12,Philadelphia,0.507,0.333,1.000,0.571,0.444,0.467,,7935
7936,7936,4996,2021-09-12,NY Mets,0.497,0.333,0.000,0.600,0.397,0.433,,7936
7937,7937,4997,2021-09-12,LA Angels,0.493,0.333,1.000,0.521,0.465,0.433,,7937
7938,7938,4998,2021-09-12,Cleveland,0.493,0.333,0.000,0.507,0.478,0.565,,7938
7939,7939,4999,2021-09-12,Detroit,0.469,0.667,0.000,0.500,0.437,0.397,,7939
7940,7940,5000,2021-09-12,Colorado,0.455,0.667,0.000,0.625,0.282,0.433,,7940
7941,7941,5001,2021-09-12,Chi Cubs,0.455,0.333,0.000,0.527,0.377,0.548,,7941
7942,7942,5002,2021-09-12,Kansas City,0.451,0.667,0.000,0.493,0.411,0.433,,7942
7943,7943,5003,2021-09-12,Minnesota,0.444,0.333,1.000,0.471,0.417,0.581,,7943
7944,7944,5004,2021-09-12,Miami,0.423,0.667,1.000,0.528,0.314,0.508,,7944
7945,7945,5005,2021-09-12,Washington,0.409,0.000,0.000,0.458,0.357,0.433,,7945
7946,7946,5006,2021-09-12,Texas,0.369,0.667,1.000,0.456,0.288,0.367,,7946
7947,7947,5007,2021-09-12,Pittsburgh,0.366,0.667,1.000,0.451,0.282,0.317,,7947
7948,7948,5008,2021-09-12,Baltimore,0.324,0.333,0.000,0.314,0.333,0.417,,7948
7949,7949,5009,2021-09-12,Arizona,0.324,0.333,1.000,0.394,0.254,0.417,,7949
7950,7950,5010,2021-09-13,SF Giants,0.650,1.000,1.000,0.662,0.640,0.483,,7950
7951,7951,5011,2021-09-13,LA Dodgers,0.632,1.000,1.000,0.681,0.583,0.718,,7951
7952,7952,5012,2021-09-13,Tampa Bay,0.622,0.333,0.000,0.634,0.611,0.638,,7952
7953,7953,5013,2021-09-13,Milwaukee,0.618,1.000,1.000,0.563,0.671,0.468,,7953
7954,7954,5014,2021-09-13,Houston,0.585,0.667,1.000,0.625,0.543,0.507,,7954
7955,7955,5015,2021-09-13,Chi Sox,0.573,0.667,1.000,0.653,0.493,0.571,,7955
7956,7956,5016,2021-09-13,Toronto,0.559,1.000,1.000,0.565,0.554,0.516,,7956
7957,7957,5017,2021-09-13,Boston,0.559,0.333,0.000,0.603,0.514,0.4,,7957
7958,7958,5018,2021-09-13,NY Yankees,0.552,0.333,0.000,0.563,0.542,0.552,,7958
7959,7959,5019,2021-09-13,Seattle,0.539,0.333,0.000,0.569,0.507,0.45,,7959
7960,7960,5020,2021-09-13,Oakland,0.539,0.333,0.000,0.541,0.536,0.582,,7960
7961,7961,5021,2021-09-13,Atlanta,0.535,0.667,1.000,0.521,0.549,0.597,,7961
7962,7962,5022,2021-09-13,San Diego,0.521,0.000,0.000,0.587,0.448,0.591,,7962
7963,7963,5023,2021-09-13,Cincinnati,0.521,0.333,0.000,0.535,0.507,0.5,,7963
7964,7964,5024,2021-09-13,St. Louis,0.514,0.667,1.000,0.542,0.486,0.508,,7964
7965,7965,5025,2021-09-13,Philadelphia,0.504,0.333,0.000,0.563,0.444,0.467,,7965
7966,7966,5026,2021-09-13,NY Mets,0.500,0.667,1.000,0.606,0.397,0.433,,7966
7967,7967,5027,2021-09-13,LA Angels,0.490,0.333,0.000,0.521,0.458,0.433,,7967
7968,7968,5028,2021-09-13,Cleveland,0.489,0.000,0.000,0.500,0.478,0.565,,7968
7969,7969,5029,2021-09-13,Detroit,0.472,0.667,1.000,0.507,0.437,0.397,,7969
7970,7970,5030,2021-09-13,Colorado,0.458,0.667,1.000,0.625,0.292,0.433,,7970
7971,7971,5031,2021-09-13,Kansas City,0.455,0.667,1.000,0.493,0.419,0.433,,7971
7972,7972,5032,2021-09-13,Chi Cubs,0.451,0.000,0.000,0.520,0.377,0.548,,7972
7973,7973,5033,2021-09-13,Minnesota,0.441,0.333,0.000,0.465,0.417,0.581,,7973
7974,7974,5034,2021-09-13,Miami,0.420,0.333,0.000,0.528,0.310,0.508,,7974
7975,7975,5035,2021-09-13,Washington,0.413,0.333,1.000,0.458,0.366,0.433,,7975
7976,7976,5036,2021-09-13,Texas,0.373,0.667,1.000,0.456,0.297,0.367,,7976
7977,7977,5037,2021-09-13,Pittsburgh,0.364,0.667,0.000,0.444,0.282,0.317,,7977
7978,7978,5038,2021-09-13,Arizona,0.329,0.667,1.000,0.394,0.264,0.417,,7978
7979,7979,5039,2021-09-13,Baltimore,0.322,0.000,0.000,0.310,0.333,0.417,,7979
7980,7980,5040,2021-09-14,SF Giants,0.653,1.000,1.000,0.667,0.640,0.483,,7980
7981,7981,5041,2021-09-14,LA Dodgers,0.635,1.000,1.000,0.685,0.583,0.718,,7981
7982,7982,5042,2021-09-14,Tampa Bay,0.618,0.333,0.000,0.634,0.603,0.638,,7982
7983,7983,5043,2021-09-14,Milwaukee,0.618,1.000,1.000,0.563,0.671,0.468,,7983
7984,7984,5044,2021-09-14,Houston,0.587,0.667,1.000,0.625,0.549,0.507,,7984
7985,7985,5045,2021-09-14,Chi Sox,0.573,0.667,1.000,0.653,0.493,0.571,,7985
7986,7986,5046,2021-09-14,Toronto,0.563,1.000,1.000,0.571,0.554,0.516,,7986
7987,7987,5047,2021-09-14,NY Yankees,0.556,0.667,1.000,0.569,0.542,0.552,,7987
