,Date,Team,2021,Last 3,Last 1,Home,Away,2020
375,2021-04-12,Baltimore,4.44,5.33,9.00,5.33,4.00,4.57
376,2021-04-12,Milwaukee,4.22,6.33,9.00,2.67,5.00,4.02
377,2021-04-12,Philadelphia,4.22,4.00,7.00,4.33,4.00,5.10
378,2021-04-12,NY Yankees,4.22,4.33,8.00,4.17,4.33,5.39
379,2021-04-12,Texas,4.00,1.33,0.00,2.50,7.00,3.73
380,2021-04-12,Atlanta,4.00,6.33,6.00,6.33,2.83,5.63
381,2021-04-12,San Diego,3.90,4.00,2.00,3.86,4.00,5.35
382,2021-04-12,Pittsburgh,3.78,5.67,7.00,5.67,2.83,3.65
383,2021-04-12,SF Giants,3.44,3.67,4.00,3.67,3.33,4.98
384,2021-04-12,Detroit,3.22,2.00,2.00,3.83,2.00,4.29
385,2021-04-12,NY Mets,3.20,1.67,0.00,1.50,4.33,4.77
386,2021-04-12,Oakland,3.20,5.00,7.00,2.43,5.00,4.60
387,2021-04-12,Miami,3.00,1.67,3.00,3.17,2.50,4.23
388,2021-04-12,Chi Cubs,2.89,2.33,1.00,3.17,2.33,4.29
389,2021-04-12,Washington,2.83,1.67,0.00,4.00,1.67,4.88
390,2021-04-13,Cincinnati,6.90,2.00,3.00,9.50,3.00,3.92
391,2021-04-13,Boston,6.44,9.00,14.00,5.17,9.00,4.87
392,2021-04-13,Minnesota,6.11,6.33,6.00,6.33,6.00,4.37
393,2021-04-13,Houston,5.80,2.33,2.00,3.25,7.50,4.67
394,2021-04-13,LA Angels,5.80,6.00,10.00,5.50,6.25,4.90
395,2021-04-13,LA Dodgers,5.70,4.33,3.00,4.33,6.29,5.77
396,2021-04-13,Chi Sox,5.50,4.33,4.00,4.33,6.00,5.03
397,2021-04-13,Kansas City,5.00,2.33,3.00,7.75,2.25,4.13
398,2021-04-13,Colorado,4.80,1.33,0.00,6.29,1.33,4.58
399,2021-04-13,St. Louis,4.60,3.33,2.00,3.25,5.50,4.20
400,2021-04-13,Seattle,4.56,4.67,8.00,4.50,4.67,4.23
401,2021-04-13,Arizona,4.55,6.67,5.00,6.25,3.57,4.48
402,2021-04-13,Cleveland,4.44,6.33,3.00,4.80,4.00,4.19
403,2021-04-13,Baltimore,4.44,5.33,9.00,5.33,4.00,4.57
404,2021-04-13,Milwaukee,4.40,8.00,6.00,3.50,5.00,4.02
405,2021-04-13,Philadelphia,4.22,4.00,7.00,4.33,4.00,5.10
406,2021-04-13,Tampa Bay,4.20,3.00,1.00,4.75,3.83,4.60
407,2021-04-13,Toronto,4.20,5.67,1.00,5.50,3.33,4.92
408,2021-04-13,NY Yankees,4.10,3.67,3.00,4.17,4.00,5.39
409,2021-04-13,San Diego,4.09,5.00,6.00,3.86,4.50,5.35
410,2021-04-13,Atlanta,3.90,4.67,3.00,5.50,2.83,5.63
411,2021-04-13,Oakland,3.73,7.33,9.00,2.43,6.00,4.60
412,2021-04-13,Pittsburgh,3.60,5.67,2.00,4.75,2.83,3.65
413,2021-04-13,Texas,3.60,1.33,0.00,2.50,5.25,3.73
414,2021-04-13,Detroit,3.50,3.67,6.00,3.83,3.00,4.29
415,2021-04-13,Miami,3.22,3.33,5.00,3.17,3.33,4.23
416,2021-04-13,NY Mets,3.20,1.67,0.00,1.50,4.33,4.77
417,2021-04-13,Washington,3.14,3.33,5.00,4.00,2.50,4.88
418,2021-04-13,SF Giants,3.10,2.67,0.00,2.75,3.33,4.98
419,2021-04-13,Chi Cubs,2.90,2.00,3.00,3.17,2.50,4.29
420,2021-04-14,Cincinnati,6.82,3.00,6.00,9.50,3.60,3.92
421,2021-04-14,Boston,6.20,8.00,4.00,5.17,7.75,4.87
422,2021-04-14,LA Dodgers,5.82,6.33,7.00,5.00,6.29,5.77
423,2021-04-14,Minnesota,5.70,3.67,2.00,5.25,6.00,4.37
424,2021-04-14,Houston,5.45,2.33,2.00,3.00,7.50,4.67
425,2021-04-14,St. Louis,5.45,6.33,14.00,5.40,5.50,4.20
426,2021-04-14,LA Angels,5.45,4.33,2.00,5.50,5.40,4.90
427,2021-04-14,Chi Sox,5.00,2.33,0.00,3.25,6.00,5.03
428,2021-04-14,Kansas City,4.78,3.33,3.00,6.80,2.25,4.13
429,2021-04-14,Seattle,4.64,6.00,6.00,4.50,4.80,4.23
430,2021-04-14,Arizona,4.58,5.67,5.00,6.00,3.57,4.48
431,2021-04-14,Baltimore,4.55,6.33,7.00,5.20,4.00,4.57
432,2021-04-14,Toronto,4.45,7.67,7.00,5.80,3.33,4.92
433,2021-04-14,Colorado,4.36,1.00,0.00,6.29,1.00,4.58
434,2021-04-14,Miami,4.30,7.33,14.00,3.17,6.00,4.23
435,2021-04-14,Atlanta,4.27,5.67,8.00,6.00,2.83,5.63
436,2021-04-14,Cleveland,4.20,3.33,2.00,4.80,3.60,4.19
437,2021-04-14,Milwaukee,4.18,5.67,2.00,3.20,5.00,4.02
438,2021-04-14,Tampa Bay,4.09,2.67,3.00,4.40,3.83,4.60
439,2021-04-14,San Diego,4.08,4.00,4.00,3.86,4.40,5.35
440,2021-04-14,Pittsburgh,4.00,5.67,8.00,5.40,2.83,3.65
441,2021-04-14,NY Yankees,4.00,4.67,3.00,4.17,3.80,5.39
442,2021-04-14,Texas,4.00,2.67,8.00,2.50,5.80,3.73
443,2021-04-14,Oakland,4.00,7.67,7.00,2.43,6.20,4.60
444,2021-04-14,Detroit,3.91,5.33,8.00,3.83,4.00,4.29
445,2021-04-14,Philadelphia,3.73,3.33,0.00,4.33,3.00,5.10
446,2021-04-14,SF Giants,3.45,3.67,7.00,3.60,3.33,4.98
447,2021-04-14,NY Mets,3.43,2.67,4.00,2.75,4.33,4.77
448,2021-04-14,Washington,3.13,2.67,3.00,4.00,2.60,4.88
449,2021-04-14,Chi Cubs,2.91,2.33,3.00,3.17,2.60,4.29
450,2021-04-15,Cincinnati,6.25,3.00,0.00,9.50,3.00,3.92
451,2021-04-15,Boston,6.00,4.67,7.00,5.17,6.83,4.87
452,2021-04-15,LA Dodgers,5.67,4.67,4.00,4.80,6.29,5.77
453,2021-04-15,Houston,5.33,2.67,4.00,3.17,7.50,4.67
454,2021-04-15,Chi Sox,5.25,4.00,8.00,4.20,6.00,5.03
455,2021-04-15,LA Angels,5.08,4.33,1.00,5.50,4.67,4.90
456,2021-04-15,Minnesota,5.00,1.67,1.00,4.00,6.00,4.37
457,2021-04-15,St. Louis,5.00,5.33,0.00,4.50,5.50,4.20
458,2021-04-15,Kansas City,4.90,4.00,6.00,6.67,2.25,4.13
459,2021-04-15,Seattle,4.64,6.00,6.00,4.50,4.80,4.23
460,2021-04-15,Arizona,4.58,5.67,5.00,6.00,3.57,4.48
461,2021-04-15,Baltimore,4.55,6.33,7.00,5.20,4.00,4.57
462,2021-04-15,Toronto,4.50,4.33,5.00,5.67,3.33,4.92
463,2021-04-15,Miami,4.45,8.33,6.00,3.17,6.00,4.23
464,2021-04-15,Milwaukee,4.42,5.00,7.00,3.83,5.00,4.02
465,2021-04-15,Atlanta,4.33,5.33,5.00,5.83,2.83,5.63
466,2021-04-15,Colorado,4.17,0.67,2.00,6.29,1.20,4.58
467,2021-04-15,Pittsburgh,4.08,5.00,5.00,5.33,2.83,3.65
468,2021-04-15,Texas,4.08,4.33,5.00,2.50,5.67,3.73
469,2021-04-15,Detroit,4.08,6.67,6.00,3.83,4.33,4.29
470,2021-04-15,NY Yankees,4.00,3.33,4.00,4.17,3.83,5.39
471,2021-04-15,Oakland,4.00,7.67,7.00,2.43,6.20,4.60
472,2021-04-15,San Diego,3.85,3.67,1.00,3.86,3.83,5.35
473,2021-04-15,Tampa Bay,3.83,1.67,1.00,3.83,3.83,4.60
474,2021-04-15,Cleveland,3.82,1.67,0.00,4.80,3.00,4.19
475,2021-04-15,NY Mets,3.63,4.33,5.00,3.20,4.33,4.77
476,2021-04-15,Philadelphia,3.50,1.33,1.00,4.33,2.67,5.10
477,2021-04-15,Washington,3.44,4.67,6.00,4.00,3.17,4.88
478,2021-04-15,SF Giants,3.42,3.33,3.00,3.50,3.33,4.98
479,2021-04-15,Chi Cubs,2.67,2.00,0.00,3.17,2.17,4.29
480,2021-04-16,Cincinnati,6.25,3.00,0.00,9.50,3.00,3.92
481,2021-04-16,Boston,5.77,4.33,3.00,5.17,6.29,4.87
482,2021-04-16,LA Dodgers,5.77,6.00,7.00,5.17,6.29,5.77
483,2021-04-16,Houston,5.33,2.67,4.00,3.17,7.50,4.67
484,2021-04-16,Kansas City,5.09,5.33,7.00,6.71,2.25,4.13
485,2021-04-16,LA Angels,5.08,4.33,1.00,5.50,4.67,4.90
486,2021-04-16,Arizona,5.08,7.00,11.00,6.00,4.50,4.48
487,2021-04-16,Chi Sox,5.00,3.33,2.00,3.83,6.00,5.03
488,2021-04-16,St. Louis,5.00,5.33,0.00,4.50,5.50,4.20
489,2021-04-16,Minnesota,4.92,2.33,4.00,4.00,6.00,4.37
490,2021-04-16,Miami,4.58,8.67,6.00,3.17,6.00,4.23
491,2021-04-16,Toronto,4.54,5.67,5.00,5.67,3.57,4.92
492,2021-04-16,Atlanta,4.54,6.67,7.00,6.00,2.83,5.63
493,2021-04-16,Milwaukee,4.42,5.00,7.00,3.83,5.00,4.02
494,2021-04-16,Seattle,4.38,4.00,2.00,4.50,4.29,4.23
495,2021-04-16,Oakland,4.31,8.00,8.00,3.13,6.20,4.60
496,2021-04-16,Colorado,4.23,2.33,5.00,6.29,1.83,4.58
497,2021-04-16,Texas,4.23,6.33,6.00,2.50,5.71,3.73
498,2021-04-16,San Diego,4.14,4.33,8.00,3.86,4.43,5.35
499,2021-04-16,Baltimore,4.08,3.33,1.00,4.14,4.00,4.57
500,2021-04-16,Detroit,4.08,6.00,4.00,3.83,4.29,4.29
501,2021-04-16,Pittsburgh,4.00,5.33,3.00,5.00,2.83,3.65
502,2021-04-16,NY Yankees,4.00,3.33,4.00,4.17,3.83,5.39
503,2021-04-16,Tampa Bay,3.85,2.67,4.00,3.86,3.83,4.60
504,2021-04-16,Cleveland,3.83,2.00,4.00,4.80,3.14,4.19
505,2021-04-16,Washington,3.70,5.00,6.00,4.50,3.17,4.88
506,2021-04-16,NY Mets,3.63,4.33,5.00,3.20,4.33,4.77
507,2021-04-16,Philadelphia,3.50,1.33,1.00,4.33,2.67,5.10
508,2021-04-16,SF Giants,3.42,3.33,3.00,3.50,3.33,4.98
509,2021-04-16,Chi Cubs,2.67,2.00,0.00,3.17,2.17,4.29
510,2021-04-17,Cincinnati,6.54,5.33,10.00,9.57,3.00,3.92
511,2021-04-17,LA Dodgers,6.14,7.33,11.00,5.17,6.88,5.77
512,2021-04-17,Boston,5.77,4.33,3.00,5.17,6.29,4.87
513,2021-04-17,LA Angels,5.46,4.33,10.00,6.14,4.67,4.90
514,2021-04-17,Houston,5.31,3.67,5.00,3.17,7.14,4.67
515,2021-04-17,Kansas City,5.09,5.33,7.00,6.71,2.25,4.13
516,2021-04-17,Chi Sox,5.00,3.33,2.00,3.83,6.00,5.03
517,2021-04-17,Minnesota,4.79,2.67,3.00,4.00,5.57,4.37
518,2021-04-17,St. Louis,4.77,5.33,2.00,4.50,5.00,4.20
519,2021-04-17,Arizona,4.71,5.33,0.00,6.00,4.00,4.48
520,2021-04-17,Atlanta,4.57,5.67,5.00,6.00,3.14,5.63
521,2021-04-17,Miami,4.54,5.33,4.00,3.29,6.00,4.23
522,2021-04-17,Toronto,4.54,5.67,5.00,5.67,3.57,4.92
523,2021-04-17,Seattle,4.50,4.00,6.00,4.71,4.29,4.23
524,2021-04-17,San Diego,4.27,5.00,6.00,4.13,4.43,5.35
525,2021-04-17,Colorado,4.23,2.33,5.00,6.29,1.83,4.58
526,2021-04-17,Oakland,4.21,6.00,3.00,3.11,6.20,4.60
527,2021-04-17,Milwaukee,4.15,3.33,1.00,3.43,5.00,4.02
528,2021-04-17,Tampa Bay,4.14,4.33,8.00,3.86,4.43,4.60
529,2021-04-17,Baltimore,4.14,2.67,5.00,4.14,4.14,4.57
530,2021-04-17,Pittsburgh,4.14,4.67,6.00,5.00,3.29,3.65
531,2021-04-17,Texas,4.07,4.33,2.00,2.43,5.71,3.73
532,2021-04-17,Philadelphia,3.92,3.33,9.00,5.00,2.67,5.10
533,2021-04-17,NY Yankees,3.85,3.00,2.00,3.86,3.83,5.39
534,2021-04-17,Detroit,3.79,3.33,0.00,3.83,3.75,4.29
535,2021-04-17,Cleveland,3.77,2.33,3.00,4.80,3.13,4.19
536,2021-04-17,NY Mets,3.63,4.33,5.00,3.20,4.33,4.77
537,2021-04-17,Washington,3.45,4.33,1.00,3.80,3.17,4.88
538,2021-04-17,SF Giants,3.23,3.67,1.00,3.50,3.00,4.98
539,2021-04-17,Chi Cubs,2.62,1.67,2.00,3.00,2.17,4.29
540,2021-04-18,Cincinnati,6.29,4.33,3.00,8.75,3.00,3.92
541,2021-04-18,LA Dodgers,5.87,6.67,2.00,5.17,6.33,5.77
542,2021-04-18,Boston,5.86,5.67,7.00,5.43,6.29,4.87
543,2021-04-18,LA Angels,5.46,4.33,10.00,6.14,4.67,4.90
544,2021-04-18,St. Louis,5.07,3.67,9.00,4.50,5.50,4.20
545,2021-04-18,Houston,5.00,3.33,1.00,3.17,6.38,4.67
546,2021-04-18,Chi Sox,4.93,4.67,4.00,3.83,5.75,5.03
547,2021-04-18,Minnesota,4.79,2.67,3.00,4.00,5.57,4.37
548,2021-04-18,Miami,4.71,5.67,7.00,3.75,6.00,4.23
549,2021-04-18,Kansas City,4.62,3.67,3.00,5.67,2.25,4.13
550,2021-04-18,Arizona,4.53,4.33,2.00,6.00,3.80,4.48
551,2021-04-18,Atlanta,4.53,5.33,4.00,6.00,3.25,5.63
552,2021-04-18,Oakland,4.40,6.00,7.00,3.50,6.20,4.60
553,2021-04-18,Toronto,4.40,4.00,2.00,5.67,3.56,4.92
554,2021-04-18,Milwaukee,4.36,5.00,7.00,3.88,5.00,4.02
555,2021-04-18,Colorado,4.33,5.00,7.00,6.00,1.83,4.58
556,2021-04-18,Baltimore,4.27,4.00,6.00,4.14,4.38,4.57
557,2021-04-18,Tampa Bay,4.27,6.00,6.00,3.86,4.63,4.60
558,2021-04-18,Seattle,4.20,2.67,0.00,4.13,4.29,4.23
559,2021-04-18,San Diego,4.00,4.67,0.00,3.67,4.43,5.35
560,2021-04-18,Pittsburgh,3.93,3.33,1.00,5.00,3.00,3.65
561,2021-04-18,Philadelphia,3.93,4.67,4.00,4.88,2.67,5.10
562,2021-04-18,Texas,3.87,3.00,1.00,2.25,5.71,3.73
563,2021-04-18,NY Yankees,3.79,3.00,3.00,3.75,3.83,5.39
564,2021-04-18,Washington,3.67,4.33,6.00,4.17,3.17,4.88
565,2021-04-18,Cleveland,3.64,3.00,2.00,4.80,3.00,4.19
566,2021-04-18,Detroit,3.53,1.33,0.00,3.83,3.33,4.29
567,2021-04-18,NY Mets,3.50,3.67,2.00,3.20,3.80,4.77
568,2021-04-18,SF Giants,3.43,3.33,6.00,3.50,3.38,4.98
569,2021-04-18,Chi Cubs,3.36,5.00,13.00,4.25,2.17,4.29
570,2021-04-19,Cincinnati,6.07,5.33,3.00,8.11,3.00,3.92
571,2021-04-19,LA Dodgers,5.63,5.00,2.00,5.17,5.90,5.77
572,2021-04-19,LA Angels,5.46,4.33,10.00,6.14,4.67,4.90
573,2021-04-19,Boston,5.31,3.33,1.00,4.56,6.29,4.87
574,2021-04-19,Atlanta,5.06,7.33,13.00,6.00,4.33,5.63
575,2021-04-19,Chi Sox,4.81,4.00,5.00,3.83,5.40,5.03
576,2021-04-19,Houston,4.80,2.67,2.00,3.17,5.89,4.67
577,2021-04-19,Minnesota,4.79,2.67,3.00,4.00,5.57,4.37
578,2021-04-19,St. Louis,4.73,3.67,0.00,4.50,4.89,4.20
579,2021-04-19,Arizona,4.56,2.33,5.00,6.00,3.91,4.48
580,2021-04-19,Kansas City,4.43,2.00,2.00,5.30,2.25,4.13
581,2021-04-19,Miami,4.40,3.67,0.00,3.33,6.00,4.23
582,2021-04-19,Milwaukee,4.40,4.33,5.00,4.00,5.00,4.02
583,2021-04-19,Seattle,4.38,4.33,7.00,4.44,4.29,4.23
584,2021-04-19,Oakland,4.31,4.33,3.00,3.45,6.20,4.60
585,2021-04-19,Tampa Bay,4.25,6.00,4.00,3.86,4.56,4.60
586,2021-04-19,Colorado,4.13,3.67,1.00,5.50,1.83,4.58
587,2021-04-19,Toronto,4.13,2.33,0.00,5.67,3.20,4.92
588,2021-04-19,Pittsburgh,4.06,4.33,6.00,5.00,3.33,3.65
589,2021-04-19,San Diego,4.06,3.67,5.00,3.80,4.43,5.35
590,2021-04-19,Baltimore,4.00,3.67,0.00,4.14,3.89,4.57
591,2021-04-19,Cleveland,3.80,3.67,6.00,4.80,3.30,4.19
592,2021-04-19,Philadelphia,3.80,5.00,2.00,4.56,2.67,5.10
593,2021-04-19,Texas,3.69,1.33,1.00,2.11,5.71,3.73
594,2021-04-19,NY Yankees,3.67,2.33,2.00,3.56,3.83,5.39
595,2021-04-19,Washington,3.54,3.00,2.00,3.86,3.17,4.88
596,2021-04-19,Detroit,3.44,0.67,2.00,3.83,3.20,4.29
597,2021-04-19,Chi Cubs,3.40,6.33,4.00,4.22,2.17,4.29
598,2021-04-19,NY Mets,3.36,2.67,2.00,3.20,3.50,4.77
599,2021-04-19,SF Giants,3.27,2.67,1.00,3.50,3.11,4.98
600,2021-04-20,Cincinnati,6.07,5.33,3.00,8.11,3.00,3.92
601,2021-04-20,Boston,5.65,4.67,11.00,5.20,6.29,4.87
602,2021-04-20,LA Dodgers,5.47,2.33,3.00,5.17,5.64,5.77
603,2021-04-20,LA Angels,5.36,5.00,4.00,5.88,4.67,4.90
604,2021-04-20,St. Louis,5.19,7.00,12.00,4.50,5.60,4.20
605,2021-04-20,Atlanta,5.06,7.33,13.00,6.00,4.33,5.63
606,2021-04-20,Houston,4.80,2.67,2.00,3.17,5.89,4.67
607,2021-04-20,Minnesota,4.79,2.67,3.00,4.00,5.57,4.37
608,2021-04-20,Chi Sox,4.76,4.00,4.00,3.83,5.27,5.03
609,2021-04-20,Arizona,4.56,2.33,5.00,6.00,3.91,4.48
610,2021-04-20,Miami,4.40,3.67,0.00,3.33,6.00,4.23
611,2021-04-20,Seattle,4.35,3.67,4.00,4.40,4.29,4.23
612,2021-04-20,Oakland,4.31,4.33,3.00,3.45,6.20,4.60
613,2021-04-20,Milwaukee,4.31,5.00,3.00,4.00,4.71,4.02
614,2021-04-20,Tampa Bay,4.24,4.67,4.00,3.86,4.50,4.60
615,2021-04-20,Kansas City,4.20,2.00,1.00,4.91,2.25,4.13
616,2021-04-20,Colorado,4.13,3.67,1.00,5.50,1.83,4.58
617,2021-04-20,Toronto,4.13,2.33,0.00,5.67,3.20,4.92
618,2021-04-20,Pittsburgh,4.06,4.33,6.00,5.00,3.33,3.65
619,2021-04-20,Baltimore,4.00,3.67,0.00,4.14,3.89,4.57
620,2021-04-20,San Diego,3.89,2.00,1.00,3.55,4.43,5.35
621,2021-04-20,Texas,3.82,2.67,6.00,2.11,5.75,3.73
622,2021-04-20,Cleveland,3.80,3.67,6.00,4.80,3.30,4.19
623,2021-04-20,NY Yankees,3.67,2.33,2.00,3.56,3.83,5.39
624,2021-04-20,Washington,3.64,4.33,5.00,4.00,3.17,4.88
625,2021-04-20,Philadelphia,3.56,2.00,0.00,4.10,2.67,5.10
626,2021-04-20,Detroit,3.44,0.67,2.00,3.83,3.20,4.29
627,2021-04-20,Chi Cubs,3.40,6.33,4.00,4.22,2.17,4.29
628,2021-04-20,NY Mets,3.36,2.67,2.00,3.20,3.50,4.77
629,2021-04-20,SF Giants,3.19,3.00,2.00,3.50,3.00,4.98
630,2021-04-21,Cincinnati,6.07,5.33,3.00,8.11,3.00,3.92
631,2021-04-21,Boston,5.56,5.33,4.00,5.09,6.29,4.87
632,2021-04-21,LA Angels,5.40,6.67,6.00,5.89,4.67,4.90
633,2021-04-21,LA Dodgers,5.22,2.00,1.00,5.17,5.25,5.77
634,2021-04-21,St. Louis,5.00,4.67,2.00,4.50,5.27,4.20
635,2021-04-21,Chi Sox,4.94,5.67,8.00,3.83,5.50,5.03
636,2021-04-21,Atlanta,4.82,6.00,1.00,6.00,4.00,5.63
637,2021-04-21,Tampa Bay,4.78,7.33,14.00,3.86,5.36,4.60
638,2021-04-21,Houston,4.63,1.67,2.00,3.17,5.50,4.67
639,2021-04-21,Arizona,4.56,2.33,5.00,6.00,3.91,4.48
640,2021-04-21,Miami,4.44,4.00,5.00,3.50,6.00,4.23
641,2021-04-21,Milwaukee,4.41,4.67,6.00,4.00,4.88,4.02
642,2021-04-21,Kansas City,4.38,3.33,7.00,5.08,2.25,4.13
643,2021-04-21,Oakland,4.28,3.67,1.00,3.54,6.20,4.60
644,2021-04-21,Colorado,4.24,4.67,6.00,5.55,1.83,4.58
645,2021-04-21,Minnesota,4.19,1.00,0.00,4.00,4.33,4.37
646,2021-04-21,Baltimore,4.18,4.33,7.00,4.14,4.20,4.57
647,2021-04-21,Seattle,4.11,3.67,0.00,4.00,4.29,4.23
648,2021-04-21,Pittsburgh,4.06,4.33,6.00,5.00,3.33,3.65
649,2021-04-21,Toronto,4.00,1.33,2.00,5.67,3.09,4.92
650,2021-04-21,Cleveland,3.88,4.33,5.00,4.83,3.30,4.19
651,2021-04-21,Philadelphia,3.76,3.00,7.00,4.36,2.67,5.10
652,2021-04-21,Texas,3.72,3.00,2.00,2.11,5.33,3.73
653,2021-04-21,San Diego,3.68,2.00,0.00,3.25,4.43,5.35
654,2021-04-21,NY Yankees,3.63,2.67,3.00,3.50,3.83,5.39
655,2021-04-21,Washington,3.60,3.33,3.00,3.89,3.17,4.88
656,2021-04-21,SF Giants,3.59,4.33,10.00,3.50,3.64,4.98
657,2021-04-21,Detroit,3.44,0.67,2.00,3.83,3.20,4.29
658,2021-04-21,Chi Cubs,3.38,6.67,3.00,4.10,2.17,4.29
659,2021-04-21,NY Mets,3.17,1.67,1.00,3.20,3.14,4.77
660,2021-04-22,Cincinnati,5.88,4.00,5.00,7.45,3.00,3.92
661,2021-04-22,Boston,5.42,6.00,3.00,4.92,6.29,4.87
662,2021-04-22,LA Angels,5.31,4.67,4.00,5.70,4.67,4.90
663,2021-04-22,LA Dodgers,5.22,2.00,1.00,5.17,5.25,5.77
664,2021-04-22,Tampa Bay,4.95,8.67,8.00,3.86,5.58,4.60
665,2021-04-22,Chi Sox,4.94,5.67,8.00,3.83,5.50,5.03
666,2021-04-22,Atlanta,4.78,6.00,4.00,6.00,4.00,5.63
667,2021-04-22,Arizona,4.78,6.00,8.00,6.00,4.31,4.48
668,2021-04-22,Oakland,4.74,7.00,13.00,4.21,6.20,4.60
669,2021-04-22,St. Louis,4.72,4.67,0.00,4.50,4.83,4.20
670,2021-04-22,Minnesota,4.65,4.00,12.00,4.00,5.10,4.37
671,2021-04-22,Kansas City,4.65,5.67,9.00,5.38,2.25,4.13
672,2021-04-22,Houston,4.53,2.33,3.00,3.17,5.27,4.67
673,2021-04-22,Milwaukee,4.39,4.33,4.00,4.00,4.78,4.02
674,2021-04-22,Miami,4.35,2.67,3.00,3.45,6.00,4.23
675,2021-04-22,Colorado,4.33,4.33,6.00,5.58,1.83,4.58
676,2021-04-22,Chi Cubs,4.12,7.67,16.00,5.18,2.17,4.29
677,2021-04-22,Seattle,4.11,3.67,0.00,4.00,4.29,4.23
678,2021-04-22,Toronto,4.11,2.67,6.00,5.67,3.33,4.92
679,2021-04-22,Baltimore,3.94,2.33,0.00,4.14,3.82,4.57
680,2021-04-22,Texas,3.89,5.00,7.00,2.11,5.50,3.73
681,2021-04-22,Philadelphia,3.89,4.33,6.00,4.50,2.67,5.10
682,2021-04-22,Pittsburgh,3.89,3.67,2.00,5.00,3.18,3.65
683,2021-04-22,Cleveland,3.88,4.33,5.00,4.83,3.30,4.19
684,2021-04-22,SF Giants,3.67,5.67,5.00,3.50,3.75,4.98
685,2021-04-22,San Diego,3.60,1.00,2.00,3.15,4.43,5.35
686,2021-04-22,NY Yankees,3.47,2.00,1.00,3.27,3.83,5.39
687,2021-04-22,Detroit,3.44,3.00,5.00,3.75,3.20,4.29
688,2021-04-22,Washington,3.44,3.00,1.00,3.60,3.17,4.88
689,2021-04-22,NY Mets,3.23,2.33,4.00,3.20,3.25,4.77
690,2021-04-23,Cincinnati,6.17,6.67,11.00,7.75,3.00,3.92
691,2021-04-23,Boston,5.30,3.33,3.00,4.77,6.29,4.87
692,2021-04-23,Arizona,5.26,9.00,14.00,6.00,5.00,4.48
693,2021-04-23,LA Angels,5.12,4.00,2.00,5.70,4.29,4.90
694,2021-04-23,LA Dodgers,5.05,2.00,2.00,4.71,5.25,5.77
695,2021-04-23,Tampa Bay,4.95,8.67,8.00,3.86,5.58,4.60
696,2021-04-23,Chi Sox,4.94,5.67,8.00,3.83,5.50,5.03
697,2021-04-23,Atlanta,4.78,6.00,4.00,6.00,4.00,5.63
698,2021-04-23,Oakland,4.74,7.00,13.00,4.21,6.20,4.60
699,2021-04-23,Houston,4.72,4.33,8.00,3.86,5.27,4.67
700,2021-04-23,St. Louis,4.72,4.67,0.00,4.50,4.83,4.20
701,2021-04-23,Kansas City,4.65,5.67,9.00,5.38,2.25,4.13
702,2021-04-23,Minnesota,4.65,4.00,12.00,4.00,5.10,4.37
703,2021-04-23,Milwaukee,4.39,4.33,4.00,4.00,4.78,4.02
704,2021-04-23,Colorado,4.33,4.33,6.00,5.58,1.83,4.58
705,2021-04-23,Seattle,4.26,3.67,7.00,4.00,4.63,4.23
706,2021-04-23,Miami,4.11,2.67,0.00,3.45,5.14,4.23
707,2021-04-23,Toronto,4.11,2.67,6.00,5.67,3.33,4.92
708,2021-04-23,Chi Cubs,4.11,7.67,4.00,5.08,2.17,4.29
709,2021-04-23,Baltimore,3.94,2.33,0.00,4.14,3.82,4.57
710,2021-04-23,Pittsburgh,3.89,3.00,4.00,5.00,3.25,3.65
711,2021-04-23,Texas,3.89,5.00,7.00,2.11,5.50,3.73
712,2021-04-23,Philadelphia,3.89,4.33,6.00,4.50,2.67,5.10
713,2021-04-23,Cleveland,3.82,4.67,3.00,4.57,3.30,4.19
714,2021-04-23,SF Giants,3.63,6.00,3.00,3.43,3.75,4.98
715,2021-04-23,NY Yankees,3.61,3.33,6.00,3.27,4.14,5.39
716,2021-04-23,San Diego,3.57,1.67,3.00,3.15,4.25,5.35
717,2021-04-23,Washington,3.44,3.00,1.00,3.60,3.17,4.88
718,2021-04-23,Detroit,3.37,3.00,2.00,3.56,3.20,4.29
719,2021-04-23,NY Mets,3.21,2.67,3.00,3.20,3.22,4.77
720,2021-04-24,Cincinnati,6.05,6.67,4.00,7.75,3.14,3.92
721,2021-04-24,Boston,5.33,4.00,6.00,4.86,6.29,4.87
722,2021-04-24,Arizona,5.20,8.67,4.00,6.00,4.93,4.48
723,2021-04-24,Chi Sox,5.16,7.00,9.00,4.57,5.50,5.03
724,2021-04-24,LA Angels,5.06,3.33,4.00,5.70,4.25,4.90
725,2021-04-24,LA Dodgers,4.85,1.33,1.00,4.25,5.25,5.77
726,2021-04-24,Tampa Bay,4.85,8.33,3.00,3.75,5.58,4.60
727,2021-04-24,Atlanta,4.79,3.33,5.00,5.88,4.00,5.63
728,2021-04-24,Houston,4.74,5.33,5.00,4.00,5.27,4.67
729,2021-04-24,St. Louis,4.74,2.33,5.00,4.57,4.83,4.20
730,2021-04-24,Kansas City,4.72,7.33,6.00,5.38,3.00,4.13
731,2021-04-24,Chi Cubs,4.68,11.67,15.00,5.85,2.17,4.29
732,2021-04-24,Oakland,4.65,5.67,3.00,4.21,5.67,4.60
733,2021-04-24,Minnesota,4.50,4.67,2.00,3.75,5.10,4.37
